# CONTADOR                 ERRO
0000000001998              2.474243E+00
0000000001999              2.465027E+00
0000000002000              2.457561E+00
0000000002001              2.450099E+00
0000000002002              2.440991E+00
0000000002003              2.433583E+00
0000000002004              2.424531E+00
0000000002005              2.417177E+00
0000000002006              2.408180E+00
0000000002007              2.400881E+00
0000000002008              2.391939E+00
0000000002009              2.384692E+00
0000000002010              2.375807E+00
0000000002011              2.368613E+00
0000000002012              2.359781E+00
0000000002013              2.352640E+00
0000000002014              2.343862E+00
0000000002015              2.336773E+00
0000000002016              2.329687E+00
0000000002017              2.321012E+00
0000000002018              2.313979E+00
0000000002019              2.305357E+00
0000000002020              2.298375E+00
0000000002021              2.289806E+00
0000000002022              2.282875E+00
0000000002023              2.274359E+00
0000000002024              2.267478E+00
0000000002025              2.259014E+00
0000000002026              2.252184E+00
0000000002027              2.243773E+00
0000000002028              2.236992E+00
0000000002029              2.230214E+00
0000000002030              2.221902E+00
0000000002031              2.215173E+00
0000000002032              2.206911E+00
0000000002033              2.200232E+00
0000000002034              2.192021E+00
0000000002035              2.185392E+00
0000000002036              2.177231E+00
0000000002037              2.170649E+00
0000000002038              2.162539E+00
0000000002039              2.156005E+00
0000000002040              2.147945E+00
0000000002041              2.141459E+00
0000000002042              2.134976E+00
0000000002043              2.127010E+00
0000000002044              2.120574E+00
0000000002045              2.112658E+00
0000000002046              2.106269E+00
0000000002047              2.098401E+00
0000000002048              2.092059E+00
0000000002049              2.084239E+00
0000000002050              2.077944E+00
0000000002051              2.070172E+00
0000000002052              2.063922E+00
0000000002053              2.056198E+00
0000000002054              2.049995E+00
0000000002055              2.043793E+00
0000000002056              2.036160E+00
0000000002057              2.030004E+00
0000000002058              2.022418E+00
0000000002059              2.016307E+00
0000000002060              2.008767E+00
0000000002061              2.002700E+00
0000000002062              1.995207E+00
0000000002063              1.989185E+00
0000000002064              1.981738E+00
0000000002065              1.975760E+00
0000000002066              1.968359E+00
0000000002067              1.962425E+00
0000000002068              1.956493E+00
0000000002069              1.949179E+00
0000000002070              1.943290E+00
0000000002071              1.936021E+00
0000000002072              1.930176E+00
0000000002073              1.922951E+00
0000000002074              1.917148E+00
0000000002075              1.909968E+00
0000000002076              1.904208E+00
0000000002077              1.897072E+00
0000000002078              1.891355E+00
0000000002079              1.884262E+00
0000000002080              1.878586E+00
0000000002081              1.872912E+00
0000000002082              1.865903E+00
0000000002083              1.860271E+00
0000000002084              1.853305E+00
0000000002085              1.847713E+00
0000000002086              1.840791E+00
0000000002087              1.835241E+00
0000000002088              1.828360E+00
0000000002089              1.822851E+00
0000000002090              1.816012E+00
0000000002091              1.810544E+00
0000000002092              1.803747E+00
0000000002093              1.798319E+00
0000000002094              1.791564E+00
0000000002095              1.786175E+00
0000000002096              1.780787E+00
0000000002097              1.774113E+00
0000000002098              1.768765E+00
0000000002099              1.762131E+00
0000000002100              1.756822E+00
0000000002101              1.750229E+00
0000000002102              1.744959E+00
0000000002103              1.738407E+00
0000000002104              1.733176E+00
0000000002105              1.726664E+00
0000000002106              1.721471E+00
0000000002107              1.714999E+00
0000000002108              1.709845E+00
0000000002109              1.704692E+00
0000000002110              1.698296E+00
0000000002111              1.693181E+00
0000000002112              1.686825E+00
0000000002113              1.681747E+00
0000000002114              1.675430E+00
0000000002115              1.670390E+00
0000000002116              1.664112E+00
0000000002117              1.659108E+00
0000000002118              1.652869E+00
0000000002119              1.647903E+00
0000000002120              1.641702E+00
0000000002121              1.636772E+00
0000000002122              1.631842E+00
0000000002123              1.625715E+00
0000000002124              1.620822E+00
0000000002125              1.614733E+00
0000000002126              1.609876E+00
0000000002127              1.603824E+00
0000000002128              1.599003E+00
0000000002129              1.592987E+00
0000000002130              1.588202E+00
0000000002131              1.582224E+00
0000000002132              1.577474E+00
0000000002133              1.571532E+00
0000000002134              1.566817E+00
0000000002135              1.560912E+00
0000000002136              1.556231E+00
0000000002137              1.551552E+00
0000000002138              1.545717E+00
0000000002139              1.541072E+00
0000000002140              1.535273E+00
0000000002141              1.530661E+00
0000000002142              1.524899E+00
0000000002143              1.520321E+00
0000000002144              1.514594E+00
0000000002145              1.510050E+00
0000000002146              1.504358E+00
0000000002147              1.499848E+00
0000000002148              1.494190E+00
0000000002149              1.489713E+00
0000000002150              1.485237E+00
0000000002151              1.479647E+00
0000000002152              1.475203E+00
0000000002153              1.469648E+00
0000000002154              1.465237E+00
0000000002155              1.459716E+00
0000000002156              1.455337E+00
0000000002157              1.449850E+00
0000000002158              1.445504E+00
0000000002159              1.440050E+00
0000000002160              1.435736E+00
0000000002161              1.430316E+00
0000000002162              1.426034E+00
0000000002163              1.421752E+00
0000000002164              1.416397E+00
0000000002165              1.412147E+00
0000000002166              1.406824E+00
0000000002167              1.402605E+00
0000000002168              1.397315E+00
0000000002169              1.393127E+00
0000000002170              1.387870E+00
0000000002171              1.383713E+00
0000000002172              1.378488E+00
0000000002173              1.374361E+00
0000000002174              1.369169E+00
0000000002175              1.365073E+00
0000000002176              1.359912E+00
0000000002177              1.355846E+00
0000000002178              1.351781E+00
0000000002179              1.346681E+00
0000000002180              1.342646E+00
0000000002181              1.337578E+00
0000000002182              1.333572E+00
0000000002183              1.328536E+00
0000000002184              1.324559E+00
0000000002185              1.319553E+00
0000000002186              1.315607E+00
0000000002187              1.310631E+00
0000000002188              1.306714E+00
0000000002189              1.301769E+00
0000000002190              1.297881E+00
0000000002191              1.293992E+00
0000000002192              1.289106E+00
0000000002193              1.285246E+00
0000000002194              1.280391E+00
0000000002195              1.276559E+00
0000000002196              1.271734E+00
0000000002197              1.267931E+00
0000000002198              1.263134E+00
0000000002199              1.259359E+00
0000000002200              1.254593E+00
0000000002201              1.250846E+00
0000000002202              1.246109E+00
0000000002203              1.242389E+00
0000000002204              1.237681E+00
0000000002205              1.233989E+00
0000000002206              1.230297E+00
0000000002207              1.225645E+00
0000000002208              1.221980E+00
0000000002209              1.217357E+00
0000000002210              1.213719E+00
0000000002211              1.209125E+00
0000000002212              1.205514E+00
0000000002213              1.200947E+00
0000000002214              1.197363E+00
0000000002215              1.192825E+00
0000000002216              1.189267E+00
0000000002217              1.184756E+00
0000000002218              1.181225E+00
0000000002219              1.177693E+00
0000000002220              1.173237E+00
0000000002221              1.169731E+00
0000000002222              1.165302E+00
0000000002223              1.161823E+00
0000000002224              1.157421E+00
0000000002225              1.153967E+00
0000000002226              1.149592E+00
0000000002227              1.146164E+00
0000000002228              1.141816E+00
0000000002229              1.138413E+00
0000000002230              1.134092E+00
0000000002231              1.130714E+00
0000000002232              1.127336E+00
0000000002233              1.123066E+00
0000000002234              1.119713E+00
0000000002235              1.115470E+00
0000000002236              1.112142E+00
0000000002237              1.107925E+00
0000000002238              1.104621E+00
0000000002239              1.100430E+00
0000000002240              1.097151E+00
0000000002241              1.092985E+00
0000000002242              1.089730E+00
0000000002243              1.085590E+00
0000000002244              1.082359E+00
0000000002245              1.079129E+00
0000000002246              1.075038E+00
0000000002247              1.071831E+00
0000000002248              1.067766E+00
0000000002249              1.064582E+00
0000000002250              1.060543E+00
0000000002251              1.057382E+00
0000000002252              1.053368E+00
0000000002253              1.050231E+00
0000000002254              1.046240E+00
0000000002255              1.043127E+00
0000000002256              1.039161E+00
0000000002257              1.036071E+00
0000000002258              1.032129E+00
0000000002259              1.029062E+00
0000000002260              1.025994E+00
0000000002261              1.022100E+00
0000000002262              1.019054E+00
0000000002263              1.015184E+00
0000000002264              1.012161E+00
0000000002265              1.008315E+00
0000000002266              1.005315E+00
0000000002267              1.001492E+00
0000000002268              9.985138E-01
0000000002269              9.947149E-01
0000000002270              9.917585E-01
0000000002271              9.879828E-01
0000000002272              9.850487E-01
0000000002273              9.821141E-01
0000000002274              9.783838E-01
0000000002275              9.754707E-01
0000000002276              9.717632E-01
0000000002277              9.688718E-01
0000000002278              9.651870E-01
0000000002279              9.623170E-01
0000000002280              9.586551E-01
0000000002281              9.558064E-01
0000000002282              9.521667E-01
0000000002283              9.493391E-01
0000000002284              9.457222E-01
0000000002285              9.429154E-01
0000000002286              9.401084E-01
0000000002287              9.365347E-01
0000000002288              9.337485E-01
0000000002289              9.301968E-01
0000000002290              9.274309E-01
0000000002291              9.239011E-01
0000000002292              9.211560E-01
0000000002293              9.176479E-01
0000000002294              9.149230E-01
0000000002295              9.114365E-01
0000000002296              9.087318E-01
0000000002297              9.052668E-01
0000000002298              9.025820E-01
0000000002299              8.991383E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:  2302.00 DIAS.
