#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
1191,00000	0,90000	0,90000	138,70000	0,90000	0,90000	0,90000	0,90000	157,50000	0,90000	5,10000	0,90000	0,90000	0,80000	0,90000	0,90000	216,90000	84,60000	72,20000	0,90000	0,90000	0,90000	31,10000	0,90000	0,90000	0,90000	0,90000
1192,00000	0,90000	0,90000	138,40000	0,90000	0,90000	0,90000	0,90000	156,90000	0,90000	5,00000	0,90000	0,90000	0,80000	0,90000	0,90000	216,10000	84,00000	72,00000	0,90000	0,90000	0,90000	30,80000	0,90000	0,90000	0,90000	0,90000
1193,00000	0,90000	0,90000	138,20000	0,90000	0,90000	0,90000	0,90000	156,20000	0,90000	5,00000	0,90000	0,90000	0,80000	0,90000	0,90000	215,40000	83,40000	71,80000	0,90000	0,90000	0,90000	30,50000	0,90000	0,90000	0,90000	0,90000
1194,00000	0,90000	0,90000	137,90000	0,90000	0,90000	0,90000	0,90000	155,50000	0,90000	4,90000	0,90000	0,90000	0,80000	0,90000	0,90000	214,70000	82,80000	71,50000	0,90000	0,90000	0,90000	30,20000	0,90000	0,90000	0,90000	0,90000
1195,00000	0,90000	0,90000	137,60000	0,90000	0,90000	0,90000	0,90000	154,90000	0,90000	4,90000	0,90000	0,90000	0,80000	0,90000	0,90000	213,90000	82,20000	71,30000	0,90000	0,90000	0,90000	29,90000	0,90000	0,90000	0,90000	0,90000
1196,00000	0,90000	0,90000	137,30000	0,90000	0,90000	0,90000	0,90000	154,20000	0,90000	4,80000	0,90000	0,90000	0,80000	0,90000	0,90000	213,20000	81,60000	71,10000	0,90000	0,90000	0,90000	29,60000	0,90000	0,90000	0,90000	0,90000
1197,00000	0,90000	0,90000	137,10000	0,90000	0,90000	0,90000	0,90000	153,60000	0,90000	4,80000	0,90000	0,90000	0,80000	0,90000	0,90000	212,50000	81,00000	70,90000	0,90000	0,90000	0,90000	29,30000	0,90000	0,90000	0,90000	0,90000
1198,00000	0,90000	0,90000	136,80000	0,90000	0,90000	0,90000	0,90000	152,90000	0,90000	4,70000	0,90000	0,90000	0,80000	0,90000	0,90000	211,70000	80,40000	70,70000	0,90000	0,90000	0,90000	29,00000	0,90000	0,90000	0,90000	0,90000
1199,00000	0,90000	0,90000	136,50000	0,90000	0,90000	0,90000	0,90000	152,30000	0,90000	4,70000	0,90000	0,90000	0,80000	0,90000	0,90000	211,00000	79,80000	70,50000	0,90000	0,90000	0,90000	28,70000	0,90000	0,90000	0,90000	0,90000
1200,00000	0,90000	0,90000	136,20000	0,90000	0,90000	0,90000	0,90000	151,60000	0,90000	4,60000	0,90000	0,90000	0,80000	0,90000	0,90000	210,30000	79,30000	70,30000	0,90000	0,90000	0,90000	28,50000	0,90000	0,90000	0,90000	0,90000
1201,00000	0,90000	0,90000	136,00000	0,90000	0,90000	0,90000	0,90000	151,00000	0,90000	4,60000	0,90000	0,90000	0,80000	0,90000	0,90000	209,60000	78,70000	70,00000	0,90000	0,90000	0,90000	28,20000	0,90000	0,90000	0,90000	0,90000
1202,00000	0,90000	0,90000	135,70000	0,90000	0,90000	0,90000	0,90000	150,40000	0,90000	4,60000	0,90000	0,90000	0,80000	0,90000	0,90000	208,90000	78,10000	69,80000	0,90000	0,90000	0,90000	27,90000	0,90000	0,90000	0,90000	0,90000
1203,00000	0,90000	0,90000	135,40000	0,90000	0,90000	0,90000	0,90000	149,70000	0,90000	4,50000	0,90000	0,90000	0,80000	0,90000	0,90000	208,10000	77,60000	69,60000	0,90000	0,90000	0,90000	27,60000	0,90000	0,90000	0,90000	0,90000
1204,00000	0,90000	0,90000	135,20000	0,90000	0,90000	0,90000	0,90000	149,10000	0,90000	4,50000	0,90000	0,90000	0,80000	0,90000	0,90000	207,40000	77,00000	69,40000	0,90000	0,90000	0,90000	27,40000	0,90000	0,90000	0,90000	0,90000
1205,00000	0,90000	0,90000	134,90000	0,90000	0,90000	0,90000	0,90000	148,40000	0,90000	4,40000	0,90000	0,90000	0,80000	0,90000	0,90000	206,70000	76,40000	69,20000	0,90000	0,90000	0,90000	27,10000	0,90000	0,90000	0,90000	0,90000
1206,00000	0,90000	0,90000	134,60000	0,90000	0,90000	0,90000	0,90000	147,80000	0,90000	4,40000	0,90000	0,90000	0,80000	0,90000	0,90000	206,00000	75,90000	69,00000	0,90000	0,90000	0,90000	26,80000	0,90000	0,90000	0,90000	0,90000
1207,00000	0,90000	0,90000	134,30000	0,90000	0,90000	0,90000	0,90000	147,20000	0,90000	4,30000	0,90000	0,90000	0,80000	0,90000	0,90000	205,30000	75,30000	68,80000	0,90000	0,90000	0,90000	26,60000	0,90000	0,90000	0,90000	0,90000
1208,00000	0,90000	0,90000	134,10000	0,90000	0,90000	0,90000	0,90000	146,60000	0,90000	4,30000	0,90000	0,90000	0,80000	0,90000	0,90000	204,60000	74,80000	68,60000	0,90000	0,90000	0,90000	26,30000	0,90000	0,90000	0,90000	0,90000
1209,00000	0,90000	0,90000	133,80000	0,90000	0,90000	0,90000	0,90000	145,90000	0,90000	4,20000	0,90000	0,90000	0,80000	0,90000	0,90000	203,90000	74,30000	68,40000	0,90000	0,90000	0,90000	26,00000	0,90000	0,90000	0,90000	0,90000
1210,00000	0,90000	0,90000	133,50000	0,90000	0,90000	0,90000	0,90000	145,30000	0,90000	4,20000	0,90000	0,90000	0,80000	0,90000	0,90000	203,20000	73,70000	68,10000	0,90000	0,90000	0,90000	25,80000	0,90000	0,90000	0,90000	0,90000
1211,00000	0,90000	0,90000	133,30000	0,90000	0,90000	0,90000	0,90000	144,70000	0,90000	4,20000	0,90000	0,90000	0,80000	0,90000	0,90000	202,50000	73,20000	67,90000	0,90000	0,90000	0,90000	25,50000	0,90000	0,90000	0,90000	0,90000
1212,00000	0,90000	0,90000	133,00000	0,90000	0,90000	0,90000	0,90000	144,10000	0,90000	4,10000	0,90000	0,90000	0,80000	0,90000	0,90000	201,80000	72,70000	67,70000	0,90000	0,90000	0,90000	25,30000	0,90000	0,90000	0,90000	0,90000
1213,00000	0,90000	0,90000	132,70000	0,90000	0,90000	0,90000	0,90000	143,50000	0,90000	4,10000	0,90000	0,90000	0,80000	0,90000	0,90000	201,10000	72,10000	67,50000	0,90000	0,90000	0,90000	25,00000	0,90000	0,90000	0,90000	0,90000
1214,00000	0,90000	0,90000	132,50000	0,90000	0,90000	0,90000	0,90000	142,90000	0,90000	4,00000	0,90000	0,90000	0,80000	0,90000	0,90000	200,40000	71,60000	67,30000	0,90000	0,90000	0,90000	24,80000	0,90000	0,90000	0,90000	0,90000
1215,00000	0,90000	0,90000	132,20000	0,90000	0,90000	0,90000	0,90000	142,20000	0,90000	4,00000	0,90000	0,90000	0,80000	0,90000	0,90000	199,70000	71,10000	67,10000	0,90000	0,90000	0,90000	24,50000	0,90000	0,90000	0,90000	0,90000
1216,00000	0,90000	0,90000	131,90000	0,90000	0,90000	0,90000	0,90000	141,60000	0,90000	3,90000	0,90000	0,90000	0,80000	0,90000	0,90000	199,00000	70,60000	66,90000	0,90000	0,90000	0,90000	24,30000	0,90000	0,90000	0,90000	0,90000
1217,00000	0,90000	0,90000	131,70000	0,90000	0,90000	0,90000	0,90000	141,00000	0,90000	3,90000	0,90000	0,90000	0,80000	0,90000	0,90000	198,30000	70,10000	66,70000	0,90000	0,90000	0,90000	24,00000	0,90000	0,90000	0,90000	0,90000
1218,00000	0,90000	0,90000	131,40000	0,90000	0,90000	0,90000	0,90000	140,40000	0,90000	3,90000	0,90000	0,90000	0,80000	0,90000	0,90000	197,60000	69,60000	66,50000	0,90000	0,90000	0,90000	23,80000	0,90000	0,90000	0,90000	0,90000
1219,00000	0,90000	0,90000	131,10000	0,90000	0,90000	0,90000	0,90000	139,80000	0,90000	3,80000	0,90000	0,90000	0,80000	0,90000	0,90000	196,90000	69,10000	66,30000	0,90000	0,90000	0,90000	23,60000	0,90000	0,90000	0,90000	0,90000
1220,00000	0,90000	0,90000	130,90000	0,90000	0,90000	0,90000	0,90000	139,20000	0,90000	3,80000	0,90000	0,90000	0,80000	0,90000	0,90000	196,30000	68,60000	66,10000	0,90000	0,90000	0,90000	23,30000	0,90000	0,90000	0,90000	0,90000
1221,00000	0,90000	0,90000	130,60000	0,90000	0,90000	0,90000	0,90000	138,60000	0,90000	3,70000	0,90000	0,90000	0,80000	0,90000	0,90000	195,60000	68,10000	65,90000	0,90000	0,90000	0,90000	23,10000	0,90000	0,90000	0,90000	0,90000
1222,00000	0,90000	0,90000	130,30000	0,90000	0,90000	0,90000	0,90000	138,00000	0,90000	3,70000	0,90000	0,90000	0,80000	0,90000	0,90000	194,90000	67,60000	65,70000	0,90000	0,90000	0,90000	22,90000	0,90000	0,90000	0,90000	0,90000
1223,00000	0,90000	0,90000	130,10000	0,90000	0,90000	0,90000	0,90000	137,40000	0,90000	3,70000	0,90000	0,90000	0,80000	0,90000	0,90000	194,20000	67,10000	65,50000	0,90000	0,90000	0,90000	22,70000	0,90000	0,90000	0,90000	0,90000
1224,00000	0,90000	0,90000	129,80000	0,90000	0,90000	0,90000	0,90000	136,90000	0,90000	3,60000	0,90000	0,90000	0,80000	0,90000	0,90000	193,50000	66,60000	65,30000	0,90000	0,90000	0,90000	22,40000	0,90000	0,90000	0,90000	0,90000
1225,00000	0,90000	0,90000	129,50000	0,90000	0,90000	0,90000	0,90000	136,30000	0,90000	3,60000	0,90000	0,90000	0,80000	0,90000	0,90000	192,90000	66,10000	65,10000	0,90000	0,90000	0,90000	22,20000	0,90000	0,90000	0,90000	0,90000
1226,00000	0,90000	0,90000	129,30000	0,90000	0,90000	0,90000	0,90000	135,70000	0,90000	3,60000	0,90000	0,90000	0,80000	0,90000	0,90000	192,20000	65,60000	64,90000	0,90000	0,90000	0,90000	22,00000	0,90000	0,90000	0,90000	0,90000
1227,00000	0,90000	0,90000	129,00000	0,90000	0,90000	0,90000	0,90000	135,10000	0,90000	3,50000	0,90000	0,90000	0,80000	0,90000	0,90000	191,50000	65,20000	64,70000	0,90000	0,90000	0,90000	21,80000	0,90000	0,90000	0,90000	0,90000
1228,00000	0,90000	0,90000	128,70000	0,90000	0,90000	0,90000	0,90000	134,50000	0,90000	3,50000	0,90000	0,90000	0,80000	0,90000	0,90000	190,80000	64,70000	64,50000	0,90000	0,90000	0,90000	21,60000	0,90000	0,90000	0,90000	0,90000
1229,00000	0,90000	0,90000	128,50000	0,90000	0,90000	0,90000	0,90000	133,90000	0,90000	3,40000	0,90000	0,90000	0,80000	0,90000	0,90000	190,20000	64,20000	64,30000	0,90000	0,90000	0,90000	21,30000	0,90000	0,90000	0,90000	0,90000
1230,00000	0,90000	0,90000	128,20000	0,90000	0,90000	0,90000	0,90000	133,40000	0,90000	3,40000	0,90000	0,90000	0,80000	0,90000	0,90000	189,50000	63,80000	64,10000	0,90000	0,90000	0,90000	21,10000	0,90000	0,90000	0,90000	0,90000
1231,00000	0,90000	0,90000	128,00000	0,90000	0,90000	0,90000	0,90000	132,80000	0,90000	3,40000	0,90000	0,90000	0,80000	0,90000	0,90000	188,80000	63,30000	63,90000	0,90000	0,90000	0,90000	20,90000	0,90000	0,90000	0,90000	0,90000
1232,00000	0,90000	0,90000	127,70000	0,90000	0,90000	0,90000	0,90000	132,20000	0,90000	3,30000	0,90000	0,90000	0,80000	0,90000	0,90000	188,20000	62,80000	63,70000	0,90000	0,90000	0,90000	20,70000	0,90000	0,90000	0,90000	0,90000
1233,00000	0,90000	0,90000	127,40000	0,90000	0,90000	0,90000	0,90000	131,70000	0,90000	3,30000	0,90000	0,90000	0,80000	0,90000	0,90000	187,50000	62,40000	63,50000	0,90000	0,90000	0,90000	20,50000	0,90000	0,90000	0,90000	0,90000
1234,00000	0,90000	0,90000	127,20000	0,90000	0,90000	0,90000	0,90000	131,10000	0,90000	3,30000	0,90000	0,90000	0,80000	0,90000	0,90000	186,90000	61,90000	63,30000	0,90000	0,90000	0,90000	20,30000	0,90000	0,90000	0,90000	0,90000
1235,00000	0,90000	0,90000	126,90000	0,90000	0,90000	0,90000	0,90000	130,50000	0,90000	3,20000	0,90000	0,90000	0,80000	0,90000	0,90000	186,20000	61,50000	63,10000	0,90000	0,90000	0,90000	20,10000	0,90000	0,90000	0,90000	0,90000
1236,00000	0,90000	0,90000	126,60000	0,90000	0,90000	0,90000	0,90000	130,00000	0,90000	3,20000	0,90000	0,90000	0,80000	0,90000	0,90000	185,50000	61,00000	62,90000	0,90000	0,90000	0,90000	19,90000	0,90000	0,90000	0,90000	0,90000
1237,00000	0,90000	0,90000	126,40000	0,90000	0,90000	0,90000	0,90000	129,40000	0,90000	3,20000	0,90000	0,90000	0,80000	0,90000	0,90000	184,90000	60,60000	62,70000	0,90000	0,90000	0,90000	19,70000	0,90000	0,90000	0,90000	0,90000
1238,00000	0,90000	0,90000	126,10000	0,90000	0,90000	0,90000	0,90000	128,80000	0,90000	3,10000	0,90000	0,90000	0,80000	0,90000	0,90000	184,20000	60,10000	62,50000	0,90000	0,90000	0,90000	19,50000	0,90000	0,90000	0,90000	0,90000
1239,00000	0,90000	0,90000	125,90000	0,90000	0,90000	0,90000	0,90000	128,30000	0,90000	3,10000	0,90000	0,90000	0,80000	0,90000	0,90000	183,60000	59,70000	62,40000	0,90000	0,90000	0,90000	19,30000	0,90000	0,90000	0,90000	0,90000
1240,00000	0,90000	0,90000	125,60000	0,90000	0,90000	0,90000	0,90000	127,70000	0,90000	3,10000	0,90000	0,90000	0,80000	0,90000	0,90000	182,90000	59,30000	62,20000	0,90000	0,90000	0,90000	19,10000	0,90000	0,90000	0,90000	0,90000
1241,00000	0,90000	0,90000	125,30000	0,90000	0,90000	0,90000	0,90000	127,20000	0,90000	3,00000	0,90000	0,90000	0,80000	0,90000	0,90000	182,30000	58,80000	62,00000	0,90000	0,90000	0,90000	18,90000	0,90000	0,90000	0,90000	0,90000
1242,00000	0,90000	0,90000	125,10000	0,90000	0,90000	0,90000	0,90000	126,60000	0,90000	3,00000	0,90000	0,90000	0,80000	0,90000	0,90000	181,60000	58,40000	61,80000	0,90000	0,90000	0,90000	18,80000	0,90000	0,90000	0,90000	0,90000
1243,00000	0,90000	0,90000	124,80000	0,90000	0,90000	0,90000	0,90000	126,10000	0,90000	3,00000	0,90000	0,90000	0,80000	0,90000	0,90000	181,00000	58,00000	61,60000	0,90000	0,90000	0,90000	18,60000	0,90000	0,90000	0,90000	0,90000
1244,00000	0,90000	0,90000	124,60000	0,90000	0,90000	0,90000	0,90000	125,50000	0,90000	3,00000	0,90000	0,90000	0,80000	0,90000	0,90000	180,40000	57,60000	61,40000	0,90000	0,90000	0,90000	18,40000	0,90000	0,90000	0,90000	0,90000
1245,00000	0,90000	0,90000	124,30000	0,90000	0,90000	0,90000	0,90000	125,00000	0,90000	2,90000	0,90000	0,90000	0,80000	0,90000	0,90000	179,70000	57,20000	61,20000	0,90000	0,90000	0,90000	18,20000	0,90000	0,90000	0,90000	0,90000
1246,00000	0,90000	0,90000	124,00000	0,90000	0,90000	0,90000	0,90000	124,50000	0,90000	2,90000	0,90000	0,90000	0,80000	0,90000	0,90000	179,10000	56,70000	61,00000	0,90000	0,90000	0,90000	18,00000	0,90000	0,90000	0,90000	0,90000
1247,00000	0,90000	0,90000	123,80000	0,90000	0,90000	0,90000	0,90000	123,90000	0,90000	2,90000	0,90000	0,90000	0,80000	0,90000	0,90000	178,40000	56,30000	60,80000	0,90000	0,90000	0,90000	17,80000	0,90000	0,90000	0,90000	0,90000
1248,00000	0,90000	0,90000	123,50000	0,90000	0,90000	0,90000	0,90000	123,40000	0,90000	2,80000	0,90000	0,90000	0,80000	0,90000	0,90000	177,80000	55,90000	60,60000	0,90000	0,90000	0,90000	17,70000	0,90000	0,90000	0,90000	0,90000
1249,00000	0,90000	0,90000	123,30000	0,90000	0,90000	0,90000	0,90000	122,80000	0,90000	2,80000	0,90000	0,90000	0,80000	0,90000	0,90000	177,20000	55,50000	60,50000	0,90000	0,90000	0,90000	17,50000	0,90000	0,90000	0,90000	0,90000
1250,00000	0,90000	0,90000	123,00000	0,90000	0,90000	0,90000	0,90000	122,30000	0,90000	2,80000	0,90000	0,90000	0,80000	0,90000	0,90000	176,50000	55,10000	60,30000	0,90000	0,90000	0,90000	17,30000	0,90000	0,90000	0,90000	0,90000
1251,00000	0,90000	0,90000	122,80000	0,90000	0,90000	0,90000	0,90000	121,80000	0,90000	2,70000	0,90000	0,90000	0,80000	0,90000	0,90000	175,90000	54,70000	60,10000	0,90000	0,90000	0,90000	17,20000	0,90000	0,90000	0,90000	0,90000
1252,00000	0,90000	0,90000	122,50000	0,90000	0,90000	0,90000	0,90000	121,30000	0,90000	2,70000	0,90000	0,90000	0,80000	0,90000	0,90000	175,30000	54,30000	59,90000	0,90000	0,90000	0,90000	17,00000	0,90000	0,90000	0,90000	0,90000
1253,00000	0,90000	0,90000	122,20000	0,90000	0,90000	0,90000	0,90000	120,70000	0,90000	2,70000	0,90000	0,90000	0,80000	0,90000	0,90000	174,70000	53,90000	59,70000	0,90000	0,90000	0,90000	16,80000	0,90000	0,90000	0,90000	0,90000
1254,00000	0,90000	0,90000	122,00000	0,90000	0,90000	0,90000	0,90000	120,20000	0,90000	2,70000	0,90000	0,90000	0,80000	0,90000	0,90000	174,00000	53,50000	59,50000	0,90000	0,90000	0,90000	16,60000	0,90000	0,90000	0,90000	0,90000
1255,00000	0,90000	0,90000	121,70000	0,90000	0,90000	0,90000	0,90000	119,70000	0,90000	2,60000	0,90000	0,90000	0,80000	0,90000	0,90000	173,40000	53,10000	59,30000	0,90000	0,90000	0,90000	16,50000	0,90000	0,90000	0,90000	0,90000
1256,00000	0,90000	0,90000	121,50000	0,90000	0,90000	0,90000	0,90000	119,20000	0,90000	2,60000	0,90000	0,90000	0,80000	0,90000	0,90000	172,80000	52,80000	59,20000	0,90000	0,90000	0,90000	16,30000	0,90000	0,90000	0,90000	0,90000
1257,00000	0,90000	0,90000	121,20000	0,90000	0,90000	0,90000	0,90000	118,60000	0,90000	2,60000	0,90000	0,90000	0,80000	0,90000	0,90000	172,20000	52,40000	59,00000	0,90000	0,90000	0,90000	16,20000	0,90000	0,90000	0,90000	0,90000
1258,00000	0,90000	0,90000	121,00000	0,90000	0,90000	0,90000	0,90000	118,10000	0,90000	2,60000	0,90000	0,90000	0,80000	0,90000	0,90000	171,60000	52,00000	58,80000	0,90000	0,90000	0,90000	16,00000	0,90000	0,90000	0,90000	0,90000
1259,00000	0,90000	0,90000	120,70000	0,90000	0,90000	0,90000	0,90000	117,60000	0,90000	2,50000	0,90000	0,90000	0,80000	0,90000	0,90000	170,90000	51,60000	58,60000	0,90000	0,90000	0,90000	15,80000	0,90000	0,90000	0,90000	0,90000
1260,00000	0,90000	0,90000	120,50000	0,90000	0,90000	0,90000	0,90000	117,10000	0,90000	2,50000	0,90000	0,90000	0,80000	0,90000	0,90000	170,30000	51,20000	58,40000	0,90000	0,90000	0,90000	15,70000	0,90000	0,90000	0,90000	0,90000
1261,00000	0,90000	0,90000	120,20000	0,90000	0,90000	0,90000	0,90000	116,60000	0,90000	2,50000	0,90000	0,90000	0,80000	0,90000	0,90000	169,70000	50,90000	58,30000	0,90000	0,90000	0,90000	15,50000	0,90000	0,90000	0,90000	0,90000
1262,00000	0,90000	0,90000	119,90000	0,90000	0,90000	0,90000	0,90000	116,10000	0,90000	2,50000	0,90000	0,90000	0,80000	0,90000	0,90000	169,10000	50,50000	58,10000	0,90000	0,90000	0,90000	15,40000	0,90000	0,90000	0,90000	0,90000
1263,00000	0,90000	0,90000	119,70000	0,90000	0,90000	0,90000	0,90000	115,60000	0,90000	2,40000	0,90000	0,90000	0,80000	0,90000	0,90000	168,50000	50,10000	57,90000	0,90000	0,90000	0,90000	15,20000	0,90000	0,90000	0,90000	0,90000
1264,00000	0,90000	0,90000	119,40000	0,90000	0,90000	0,90000	0,90000	115,10000	0,90000	2,40000	0,90000	0,90000	0,80000	0,90000	0,90000	167,90000	49,80000	57,70000	0,90000	0,90000	0,90000	15,10000	0,90000	0,90000	0,90000	0,90000
1265,00000	0,90000	0,90000	119,20000	0,90000	0,90000	0,90000	0,90000	114,60000	0,90000	2,40000	0,90000	0,90000	0,80000	0,90000	0,90000	167,30000	49,40000	57,50000	0,90000	0,90000	0,90000	14,90000	0,90000	0,90000	0,90000	0,90000
1266,00000	0,90000	0,90000	118,90000	0,90000	0,90000	0,90000	0,90000	114,10000	0,90000	2,40000	0,90000	0,90000	0,80000	0,90000	0,90000	166,70000	49,00000	57,40000	0,90000	0,90000	0,90000	14,80000	0,90000	0,90000	0,90000	0,90000
1267,00000	0,90000	0,90000	118,70000	0,90000	0,90000	0,90000	0,90000	113,60000	0,90000	2,30000	0,90000	0,90000	0,80000	0,90000	0,90000	166,10000	48,70000	57,20000	0,90000	0,90000	0,90000	14,60000	0,90000	0,90000	0,90000	0,90000
1268,00000	0,90000	0,90000	118,40000	0,90000	0,90000	0,90000	0,90000	113,10000	0,90000	2,30000	0,90000	0,90000	0,80000	0,90000	0,90000	165,50000	48,30000	57,00000	0,90000	0,90000	0,90000	14,50000	0,90000	0,90000	0,90000	0,90000
1269,00000	0,90000	0,90000	118,20000	0,90000	0,90000	0,90000	0,90000	112,60000	0,90000	2,30000	0,90000	0,90000	0,80000	0,90000	0,90000	164,90000	48,00000	56,80000	0,90000	0,90000	0,90000	14,30000	0,90000	0,90000	0,90000	0,90000
1270,00000	0,90000	0,90000	117,90000	0,90000	0,90000	0,90000	0,90000	112,10000	0,90000	2,30000	0,90000	0,90000	0,80000	0,90000	0,90000	164,30000	47,60000	56,70000	0,90000	0,90000	0,90000	14,20000	0,90000	0,90000	0,90000	0,90000
1271,00000	0,90000	0,90000	117,70000	0,90000	0,90000	0,90000	0,90000	111,60000	0,90000	2,20000	0,90000	0,90000	0,80000	0,90000	0,90000	163,70000	47,30000	56,50000	0,90000	0,90000	0,90000	14,10000	0,90000	0,90000	0,90000	0,90000
1272,00000	0,90000	0,90000	117,40000	0,90000	0,90000	0,90000	0,90000	111,10000	0,90000	2,20000	0,90000	0,90000	0,80000	0,90000	0,90000	163,10000	46,90000	56,30000	0,90000	0,90000	0,90000	13,90000	0,90000	0,90000	0,90000	0,90000
1273,00000	0,90000	0,90000	117,20000	0,90000	0,90000	0,90000	0,90000	110,60000	0,90000	2,20000	0,90000	0,90000	0,80000	0,90000	0,90000	162,50000	46,60000	56,10000	0,90000	0,90000	0,90000	13,80000	0,90000	0,90000	0,90000	0,90000
1274,00000	0,90000	0,90000	116,90000	0,90000	0,90000	0,90000	0,90000	110,10000	0,90000	2,20000	0,90000	0,90000	0,80000	0,90000	0,90000	161,90000	46,30000	56,00000	0,90000	0,90000	0,90000	13,60000	0,90000	0,90000	0,90000	0,90000
1275,00000	0,90000	0,90000	116,70000	0,90000	0,90000	0,90000	0,90000	109,70000	0,90000	2,10000	0,90000	0,90000	0,80000	0,90000	0,90000	161,30000	45,90000	55,80000	0,90000	0,90000	0,90000	13,50000	0,90000	0,90000	0,90000	0,90000
1276,00000	0,90000	0,90000	116,40000	0,90000	0,90000	0,90000	0,90000	109,20000	0,90000	2,10000	0,90000	0,90000	0,80000	0,90000	0,90000	160,80000	45,60000	55,60000	0,90000	0,90000	0,90000	13,40000	0,90000	0,90000	0,90000	0,90000
1277,00000	0,90000	0,90000	116,20000	0,90000	0,90000	0,90000	0,90000	108,70000	0,90000	2,10000	0,90000	0,90000	0,80000	0,90000	0,90000	160,20000	45,30000	55,40000	0,90000	0,90000	0,90000	13,20000	0,90000	0,90000	0,90000	0,90000
1278,00000	0,90000	0,90000	115,90000	0,90000	0,90000	0,90000	0,90000	108,20000	0,90000	2,10000	0,90000	0,90000	0,80000	0,90000	0,90000	159,60000	44,90000	55,30000	0,90000	0,90000	0,90000	13,10000	0,90000	0,90000	0,90000	0,90000
1279,00000	0,90000	0,90000	115,70000	0,90000	0,90000	0,90000	0,90000	107,70000	0,90000	2,10000	0,90000	0,90000	0,80000	0,90000	0,90000	159,00000	44,60000	55,10000	0,90000	0,90000	0,90000	13,00000	0,90000	0,90000	0,90000	0,90000
1280,00000	0,90000	0,90000	115,40000	0,90000	0,90000	0,90000	0,90000	107,30000	0,90000	2,00000	0,90000	0,90000	0,80000	0,90000	0,90000	158,40000	44,30000	54,90000	0,90000	0,90000	0,90000	12,90000	0,90000	0,90000	0,90000	0,90000
1281,00000	0,90000	0,90000	115,20000	0,90000	0,90000	0,90000	0,90000	106,80000	0,90000	2,00000	0,90000	0,90000	0,80000	0,90000	0,90000	157,90000	43,90000	54,70000	0,90000	0,90000	0,90000	12,70000	0,90000	0,90000	0,90000	0,90000
1282,00000	0,90000	0,90000	115,00000	0,90000	0,90000	0,90000	0,90000	106,30000	0,90000	2,00000	0,90000	0,90000	0,80000	0,90000	0,90000	157,30000	43,60000	54,60000	0,90000	0,90000	0,90000	12,60000	0,90000	0,90000	0,90000	0,90000
1283,00000	0,90000	0,90000	114,70000	0,90000	0,90000	0,90000	0,90000	105,90000	0,90000	2,00000	0,90000	0,90000	0,80000	0,90000	0,90000	156,70000	43,30000	54,40000	0,90000	0,90000	0,90000	12,50000	0,90000	0,90000	0,90000	0,90000
1284,00000	0,90000	0,90000	114,50000	0,90000	0,90000	0,90000	0,90000	105,40000	0,90000	2,00000	0,90000	0,90000	0,80000	0,90000	0,90000	156,10000	43,00000	54,20000	0,90000	0,90000	0,90000	12,40000	0,90000	0,90000	0,90000	0,90000
1285,00000	0,90000	0,90000	114,20000	0,90000	0,90000	0,90000	0,90000	104,90000	0,90000	1,90000	0,90000	0,90000	0,80000	0,90000	0,90000	155,60000	42,70000	54,10000	0,90000	0,90000	0,90000	12,20000	0,90000	0,90000	0,90000	0,90000
1286,00000	0,90000	0,90000	114,00000	0,90000	0,90000	0,90000	0,90000	104,50000	0,90000	1,90000	0,90000	0,90000	0,80000	0,90000	0,90000	155,00000	42,40000	53,90000	0,90000	0,90000	0,90000	12,10000	0,90000	0,90000	0,90000	0,90000
1287,00000	0,90000	0,90000	113,70000	0,90000	0,90000	0,90000	0,90000	104,00000	0,90000	1,90000	0,90000	0,90000	0,80000	0,90000	0,90000	154,40000	42,10000	53,70000	0,90000	0,90000	0,90000	12,00000	0,90000	0,90000	0,90000	0,90000
1288,00000	0,90000	0,90000	113,50000	0,90000	0,90000	0,90000	0,90000	103,60000	0,90000	1,90000	0,90000	0,90000	0,80000	0,90000	0,90000	153,90000	41,80000	53,60000	0,90000	0,90000	0,90000	11,90000	0,90000	0,90000	0,90000	0,90000
1289,00000	0,90000	0,90000	113,20000	0,90000	0,90000	0,90000	0,90000	103,10000	0,90000	1,90000	0,90000	0,90000	0,80000	0,90000	0,90000	153,30000	41,40000	53,40000	0,90000	0,90000	0,90000	11,80000	0,90000	0,90000	0,90000	0,90000
1290,00000	0,90000	0,90000	113,00000	0,90000	0,90000	0,90000	0,90000	102,70000	0,90000	1,80000	0,90000	0,90000	0,80000	0,90000	0,90000	152,80000	41,10000	53,20000	0,90000	0,90000	0,90000	11,60000	0,90000	0,90000	0,90000	0,90000
1291,00000	0,90000	0,90000	112,80000	0,90000	0,90000	0,90000	0,90000	102,20000	0,90000	1,80000	0,90000	0,90000	0,80000	0,90000	0,90000	152,20000	40,80000	53,10000	0,90000	0,90000	0,90000	11,50000	0,90000	0,90000	0,90000	0,90000
1292,00000	0,90000	0,90000	112,50000	0,90000	0,90000	0,90000	0,90000	101,80000	0,90000	1,80000	0,90000	0,90000	0,80000	0,90000	0,90000	151,60000	40,50000	52,90000	0,90000	0,90000	0,90000	11,40000	0,90000	0,90000	0,90000	0,90000
