# CONTADOR                 ERRO
0000000001998              3.785173E+00
0000000001999              3.769046E+00
0000000002000              3.753328E+00
0000000002001              3.737333E+00
0000000002002              3.721748E+00
0000000002003              3.705887E+00
0000000002004              3.690434E+00
0000000002005              3.674703E+00
0000000002006              3.659382E+00
0000000002007              3.643781E+00
0000000002008              3.628590E+00
0000000002009              3.613118E+00
0000000002010              3.598056E+00
0000000002011              3.583051E+00
0000000002012              3.567777E+00
0000000002013              3.552900E+00
0000000002014              3.537753E+00
0000000002015              3.523002E+00
0000000002016              3.507980E+00
0000000002017              3.493354E+00
0000000002018              3.478456E+00
0000000002019              3.463954E+00
0000000002020              3.449180E+00
0000000002021              3.434801E+00
0000000002022              3.420149E+00
0000000002023              3.405892E+00
0000000002024              3.391689E+00
0000000002025              3.377225E+00
0000000002026              3.363143E+00
0000000002027              3.348799E+00
0000000002028              3.334836E+00
0000000002029              3.320610E+00
0000000002030              3.306766E+00
0000000002031              3.292658E+00
0000000002032              3.278932E+00
0000000002033              3.264940E+00
0000000002034              3.251330E+00
0000000002035              3.237454E+00
0000000002036              3.223961E+00
0000000002037              3.210518E+00
0000000002038              3.196820E+00
0000000002039              3.183491E+00
0000000002040              3.169907E+00
0000000002041              3.156692E+00
0000000002042              3.143219E+00
0000000002043              3.130116E+00
0000000002044              3.116755E+00
0000000002045              3.103765E+00
0000000002046              3.090514E+00
0000000002047              3.077633E+00
0000000002048              3.064492E+00
0000000002049              3.051721E+00
0000000002050              3.038689E+00
0000000002051              3.026026E+00
0000000002052              3.013411E+00
0000000002053              3.000547E+00
0000000002054              2.988039E+00
0000000002055              2.975281E+00
0000000002056              2.962879E+00
0000000002057              2.950227E+00
0000000002058              2.937931E+00
0000000002059              2.925383E+00
0000000002060              2.913192E+00
0000000002061              2.900748E+00
0000000002062              2.888660E+00
0000000002063              2.876319E+00
0000000002064              2.864335E+00
0000000002065              2.852395E+00
0000000002066              2.840212E+00
0000000002067              2.828375E+00
0000000002068              2.816293E+00
0000000002069              2.804556E+00
0000000002070              2.792574E+00
0000000002071              2.780936E+00
0000000002072              2.769053E+00
0000000002073              2.757516E+00
0000000002074              2.745731E+00
0000000002075              2.734291E+00
0000000002076              2.722604E+00
0000000002077              2.711261E+00
0000000002078              2.699961E+00
0000000002079              2.688425E+00
0000000002080              2.677221E+00
0000000002081              2.665779E+00
0000000002082              2.654671E+00
0000000002083              2.643325E+00
0000000002084              2.632311E+00
0000000002085              2.621058E+00
0000000002086              2.610138E+00
0000000002087              2.598978E+00
0000000002088              2.588151E+00
0000000002089              2.577084E+00
0000000002090              2.566349E+00
0000000002091              2.555655E+00
0000000002092              2.544730E+00
0000000002093              2.534126E+00
0000000002094              2.523292E+00
0000000002095              2.512779E+00
0000000002096              2.502034E+00
0000000002097              2.491611E+00
0000000002098              2.480955E+00
0000000002099              2.470620E+00
0000000002100              2.460052E+00
0000000002101              2.449806E+00
0000000002102              2.439325E+00
0000000002103              2.429166E+00
0000000002104              2.418772E+00
0000000002105              2.408700E+00
0000000002106              2.398664E+00
0000000002107              2.388405E+00
0000000002108              2.378455E+00
0000000002109              2.368280E+00
0000000002110              2.358416E+00
0000000002111              2.348325E+00
0000000002112              2.338545E+00
0000000002113              2.328538E+00
0000000002114              2.318840E+00
0000000002115              2.308915E+00
0000000002116              2.299301E+00
0000000002117              2.289459E+00
0000000002118              2.279926E+00
0000000002119              2.270429E+00
0000000002120              2.260714E+00
0000000002121              2.251298E+00
0000000002122              2.241663E+00
0000000002123              2.232327E+00
0000000002124              2.222771E+00
0000000002125              2.213516E+00
0000000002126              2.204039E+00
0000000002127              2.194862E+00
0000000002128              2.185464E+00
0000000002129              2.176365E+00
0000000002130              2.167045E+00
0000000002131              2.158024E+00
0000000002132              2.149035E+00
0000000002133              2.139835E+00
0000000002134              2.130924E+00
0000000002135              2.121800E+00
0000000002136              2.112966E+00
0000000002137              2.103917E+00
0000000002138              2.095158E+00
0000000002139              2.086184E+00
0000000002140              2.077499E+00
0000000002141              2.068600E+00
0000000002142              2.059989E+00
0000000002143              2.051163E+00
0000000002144              2.042625E+00
0000000002145              2.033873E+00
0000000002146              2.025408E+00
0000000002147              2.016975E+00
0000000002148              2.008336E+00
0000000002149              1.999975E+00
0000000002150              1.991406E+00
0000000002151              1.983117E+00
0000000002152              1.974619E+00
0000000002153              1.966400E+00
0000000002154              1.957973E+00
0000000002155              1.949825E+00
0000000002156              1.941467E+00
0000000002157              1.933388E+00
0000000002158              1.925100E+00
0000000002159              1.917089E+00
0000000002160              1.909109E+00
0000000002161              1.900928E+00
0000000002162              1.893016E+00
0000000002163              1.884902E+00
0000000002164              1.877058E+00
0000000002165              1.869011E+00
0000000002166              1.861233E+00
0000000002167              1.853254E+00
0000000002168              1.845543E+00
0000000002169              1.837629E+00
0000000002170              1.829983E+00
0000000002171              1.822135E+00
0000000002172              1.814555E+00
0000000002173              1.806772E+00
0000000002174              1.799256E+00
0000000002175              1.791769E+00
0000000002176              1.784086E+00
0000000002177              1.776662E+00
0000000002178              1.769043E+00
0000000002179              1.761683E+00
0000000002180              1.754127E+00
0000000002181              1.746830E+00
0000000002182              1.739336E+00
0000000002183              1.732101E+00
0000000002184              1.724669E+00
0000000002185              1.717496E+00
0000000002186              1.710126E+00
0000000002187              1.703014E+00
0000000002188              1.695928E+00
0000000002189              1.688654E+00
0000000002190              1.681628E+00
0000000002191              1.674414E+00
0000000002192              1.667449E+00
0000000002193              1.660294E+00
0000000002194              1.653388E+00
0000000002195              1.646293E+00
0000000002196              1.639446E+00
0000000002197              1.632409E+00
0000000002198              1.625621E+00
0000000002199              1.618642E+00
0000000002200              1.611912E+00
0000000002201              1.604991E+00
0000000002202              1.598318E+00
0000000002203              1.591670E+00
0000000002204              1.584839E+00
0000000002205              1.578247E+00
0000000002206              1.571472E+00
0000000002207              1.564938E+00
0000000002208              1.558219E+00
0000000002209              1.551740E+00
0000000002210              1.545076E+00
0000000002211              1.538653E+00
0000000002212              1.532045E+00
0000000002213              1.525676E+00
0000000002214              1.519122E+00
0000000002215              1.512808E+00
0000000002216              1.506308E+00
0000000002217              1.500048E+00
0000000002218              1.493811E+00
0000000002219              1.487396E+00
0000000002220              1.481212E+00
0000000002221              1.474850E+00
0000000002222              1.468718E+00
0000000002223              1.462409E+00
0000000002224              1.456331E+00
0000000002225              1.450073E+00
0000000002226              1.444047E+00
0000000002227              1.437841E+00
0000000002228              1.431866E+00
0000000002229              1.425711E+00
0000000002230              1.419788E+00
0000000002231              1.413885E+00
0000000002232              1.407811E+00
0000000002233              1.401959E+00
0000000002234              1.395935E+00
0000000002235              1.390133E+00
0000000002236              1.384159E+00
0000000002237              1.378407E+00
0000000002238              1.372482E+00
0000000002239              1.366779E+00
0000000002240              1.360903E+00
0000000002241              1.355249E+00
0000000002242              1.349422E+00
0000000002243              1.343816E+00
0000000002244              1.338037E+00
0000000002245              1.332479E+00
0000000002246              1.326942E+00
0000000002247              1.321238E+00
0000000002248              1.315748E+00
0000000002249              1.310091E+00
0000000002250              1.304649E+00
0000000002251              1.299038E+00
0000000002252              1.293642E+00
0000000002253              1.288078E+00
0000000002254              1.282728E+00
0000000002255              1.277210E+00
0000000002256              1.271906E+00
0000000002257              1.266434E+00
0000000002258              1.261175E+00
0000000002259              1.255748E+00
0000000002260              1.250534E+00
0000000002261              1.245339E+00
0000000002262              1.239983E+00
0000000002263              1.234832E+00
0000000002264              1.229520E+00
0000000002265              1.224414E+00
0000000002266              1.219146E+00
0000000002267              1.214083E+00
0000000002268              1.208859E+00
0000000002269              1.203839E+00
0000000002270              1.198658E+00
0000000002271              1.193682E+00
0000000002272              1.188543E+00
0000000002273              1.183609E+00
0000000002274              1.178694E+00
0000000002275              1.173622E+00
0000000002276              1.168749E+00
0000000002277              1.163719E+00
0000000002278              1.158887E+00
0000000002279              1.153898E+00
0000000002280              1.149108E+00
0000000002281              1.144161E+00
0000000002282              1.139411E+00
0000000002283              1.134506E+00
0000000002284              1.129797E+00
0000000002285              1.124931E+00
0000000002286              1.120263E+00
0000000002287              1.115437E+00
0000000002288              1.110809E+00
0000000002289              1.106197E+00
0000000002290              1.101435E+00
0000000002291              1.096862E+00
0000000002292              1.092139E+00
0000000002293              1.087606E+00
0000000002294              1.082922E+00
0000000002295              1.078428E+00
0000000002296              1.073783E+00
0000000002297              1.069327E+00
0000000002298              1.064720E+00
0000000002299              1.060303E+00
0000000002300              1.055734E+00
0000000002301              1.051354E+00
0000000002302              1.046823E+00
0000000002303              1.042481E+00
0000000002304              1.038154E+00
0000000002305              1.033682E+00
0000000002306              1.029393E+00
0000000002307              1.024958E+00
0000000002308              1.020705E+00
0000000002309              1.016307E+00
0000000002310              1.012091E+00
0000000002311              1.007729E+00
0000000002312              1.003549E+00
0000000002313              9.992223E-01
0000000002314              9.950784E-01
0000000002315              9.907879E-01
0000000002316              9.866792E-01
0000000002317              9.824243E-01
0000000002318              9.783508E-01
0000000002319              9.742922E-01
0000000002320              9.700927E-01
0000000002321              9.660686E-01
0000000002322              9.619039E-01
0000000002323              9.579145E-01
0000000002324              9.537842E-01
0000000002325              9.498288E-01
0000000002326              9.457327E-01
0000000002327              9.418112E-01
0000000002328              9.377489E-01
0000000002329              9.338613E-01
0000000002330              9.298325E-01
0000000002331              9.259781E-01
0000000002332              9.219825E-01
0000000002333              9.181613E-01
0000000002334              9.143535E-01
0000000002335              9.104103E-01
0000000002336              9.066352E-01
0000000002337              9.027245E-01
0000000002338              8.989819E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:  2341.00 DIAS.
