293.000000    0.931585
293.100000    0.926789
293.200000    0.922055
293.300000    0.917386
293.400000    0.912787
293.500000    0.908262
293.600000    0.903813
293.700000    0.899444
293.800000    0.895161
293.900000    0.890965
294.000000    0.886862
294.100000    0.882854
294.200000    0.878945
294.300000    0.875140
294.400000    0.871442
294.500000    0.867855
294.600000    0.864382
294.700000    0.861027
294.800000    0.857795
294.900000    0.854688
295.000000    0.851711
295.100000    0.848867
295.200000    0.846160
295.300000    0.843594
295.400000    0.841173
295.500000    0.838900
295.600000    0.836779
295.700000    0.834814
295.800000    0.833008
295.900000    0.831366
296.000000    0.829891
296.100000    0.828587
296.200000    0.827458
296.300000    0.826507
296.400000    0.825738
296.500000    0.825155
296.600000    0.824762
296.700000    0.824562
296.800000    0.824559
296.900000    0.824757
297.000000    0.825161
297.100000    0.825772
297.200000    0.826596
297.300000    0.827636
297.400000    0.828895
297.500000    0.830378
297.600000    0.832088
297.700000    0.834030
297.800000    0.836206
297.900000    0.838621
298.000000    0.841277
298.100000    0.844180
298.200000    0.847333
298.300000    0.850740
298.400000    0.854403
298.500000    0.858328
298.600000    0.862518
298.700000    0.866976
298.800000    0.871707
298.900000    0.876713
299.000000    0.882000
299.100000    0.887569
299.200000    0.893416
299.300000    0.899535
299.400000    0.905922
299.500000    0.912570
299.600000    0.919474
299.700000    0.926629
299.800000    0.934030
299.900000    0.941670
300.000000    0.949544
300.100000    0.957646
300.200000    0.965972
300.300000    0.974516
300.400000    0.983271
300.500000    0.992234
300.600000    1.001397
300.700000    1.010756
300.800000    1.020305
300.900000    1.030039
301.000000    1.039953
301.100000    1.050039
301.200000    1.060294
301.300000    1.070712
301.400000    1.081287
301.500000    1.092013
301.600000    1.102886
301.700000    1.113899
301.800000    1.125048
301.900000    1.136326
302.000000    1.147728
302.100000    1.159249
302.200000    1.170884
302.300000    1.182626
302.400000    1.194470
302.500000    1.206411
302.600000    1.218443
302.700000    1.230560
302.800000    1.242758
302.900000    1.255031
303.000000    1.267373
303.100000    1.279778
303.200000    1.292242
303.300000    1.304758
303.400000    1.317322
303.500000    1.329927
303.600000    1.342569
303.700000    1.355241
303.800000    1.367938
303.900000    1.380655
304.000000    1.393387
304.100000    1.406127
304.200000    1.418870
304.300000    1.431611
304.400000    1.444344
304.500000    1.457064
304.600000    1.469765
304.700000    1.482442
304.800000    1.495089
304.900000    1.507701
305.000000    1.520272
305.100000    1.532797
305.200000    1.545270
305.300000    1.557686
305.400000    1.570039
305.500000    1.582324
305.600000    1.594535
305.700000    1.606666
305.800000    1.618713
305.900000    1.630670
306.000000    1.642531
306.100000    1.654290
306.200000    1.665943
306.300000    1.677484
306.400000    1.688907
306.500000    1.700207
306.600000    1.711378
306.700000    1.722414
306.800000    1.733311
306.900000    1.744063
307.000000    1.754664
307.100000    1.765109
307.200000    1.775392
307.300000    1.785507
307.400000    1.795450
307.500000    1.805215
307.600000    1.814796
307.700000    1.824188
307.800000    1.833385
307.900000    1.842382
308.000000    1.851173
308.100000    1.859753
308.200000    1.868116
308.300000    1.876257
308.400000    1.884170
308.500000    1.891850
308.600000    1.899292
308.700000    1.906489
308.800000    1.913436
308.900000    1.920128
309.000000    1.926560
309.100000    1.932725
309.200000    1.938618
309.300000    1.944235
309.400000    1.949568
309.500000    1.954614
309.600000    1.959365
309.700000    1.963818
309.800000    1.967966
309.900000    1.971803
310.000000    1.975325
310.100000    1.978526
310.200000    1.981400
310.300000    1.983942
310.400000    1.986146
310.500000    1.988007
310.600000    1.989519
310.700000    1.990677
310.800000    1.991476
310.900000    1.991909
311.000000    1.991972
311.100000    1.991658
311.200000    1.990963
311.300000    1.989880
311.400000    1.988405
311.500000    1.986532
311.600000    1.984255
311.700000    1.981569
311.800000    1.978468
311.900000    1.974947
312.000000    1.971000
312.100000    1.966624
312.200000    1.961824
312.300000    1.956606
312.400000    1.950976
312.500000    1.944941
312.600000    1.938509
312.700000    1.931685
312.800000    1.924476
312.900000    1.916889
313.000000    1.908930
313.100000    1.900606
313.200000    1.891924
313.300000    1.882890
313.400000    1.873510
313.500000    1.863792
313.600000    1.853742
313.700000    1.843367
313.800000    1.832672
313.900000    1.821666
314.000000    1.810354
314.100000    1.798743
314.200000    1.786839
314.300000    1.774650
314.400000    1.762182
314.500000    1.749441
314.600000    1.736435
314.700000    1.723169
314.800000    1.709650
314.900000    1.695885
315.000000    1.681881
315.100000    1.667644
315.200000    1.653180
315.300000    1.638497
315.400000    1.623601
315.500000    1.608499
315.600000    1.593196
315.700000    1.577701
315.800000    1.562019
315.900000    1.546156
316.000000    1.530121
316.100000    1.513919
316.200000    1.497556
316.300000    1.481040
316.400000    1.464377
316.500000    1.447574
316.600000    1.430637
316.700000    1.413573
316.800000    1.396388
316.900000    1.379090
317.000000    1.361684
317.100000    1.344178
317.200000    1.326577
317.300000    1.308889
317.400000    1.291120
317.500000    1.273277
317.600000    1.255367
317.700000    1.237395
317.800000    1.219369
317.900000    1.201295
318.000000    1.183180
318.100000    1.165031
318.200000    1.146853
318.300000    1.128654
318.400000    1.110440
318.500000    1.092219
318.600000    1.073995
318.700000    1.055777
318.800000    1.037570
318.900000    1.019382
319.000000    1.001219
319.100000    0.983087
319.200000    0.964993
319.300000    0.946945
319.400000    0.928947
319.500000    0.911007
319.600000    0.893132
319.700000    0.875329
319.800000    0.857603
319.900000    0.839961
320.000000    0.822410
320.100000    0.804957
320.200000    0.787609
320.300000    0.770371
320.400000    0.753250
320.500000    0.736254
320.600000    0.719388
320.700000    0.702660
320.800000    0.686075
320.900000    0.669641
321.000000    0.653364
321.100000    0.637251
321.200000    0.621308
321.300000    0.605542
321.400000    0.589960
321.500000    0.574567
321.600000    0.559372
321.700000    0.544380
321.800000    0.529598
321.900000    0.515032
322.000000    0.500690
322.100000    0.486578
322.200000    0.472702
322.300000    0.459069
322.400000    0.445685
322.500000    0.432558
322.600000    0.419694
322.700000    0.407099
322.800000    0.394781
322.900000    0.382745
323.000000    0.370998
323.100000    0.359547
323.200000    0.348399
323.300000    0.337560
323.400000    0.327037
323.500000    0.316836
323.600000    0.306964
323.700000    0.297428
323.800000    0.288234
323.900000    0.279388
324.000000    0.270898
324.100000    0.262770
324.200000    0.255011
324.300000    0.247627
324.400000    0.240625
324.500000    0.234011
324.600000    0.227792
324.700000    0.221975
324.800000    0.216566
324.900000    0.211572
325.000000    0.207000
325.100000    0.202854
325.200000    0.199133
325.300000    0.195834
325.400000    0.192952
325.500000    0.190486
325.600000    0.188431
325.700000    0.186785
325.800000    0.185544
325.900000    0.184704
326.000000    0.184263
326.100000    0.184217
326.200000    0.184563
326.300000    0.185298
326.400000    0.186418
326.500000    0.187920
326.600000    0.189800
326.700000    0.192056
326.800000    0.194685
326.900000    0.197682
327.000000    0.201044
327.100000    0.204769
327.200000    0.208853
327.300000    0.213293
327.400000    0.218084
327.500000    0.223225
327.600000    0.228712
327.700000    0.234541
327.800000    0.240710
327.900000    0.247214
328.000000    0.254051
328.100000    0.261217
328.200000    0.268709
328.300000    0.276525
328.400000    0.284659
328.500000    0.293110
328.600000    0.301873
328.700000    0.310946
328.800000    0.320325
328.900000    0.330008
329.000000    0.339990
329.100000    0.350268
329.200000    0.360839
329.300000    0.371701
329.400000    0.382848
329.500000    0.394279
329.600000    0.405990
329.700000    0.417978
329.800000    0.430239
329.900000    0.442769
330.000000    0.455567
330.100000    0.468628
330.200000    0.481949
330.300000    0.495528
330.400000    0.509359
330.500000    0.523441
330.600000    0.537770
330.700000    0.552343
330.800000    0.567156
330.900000    0.582206
331.000000    0.597490
331.100000    0.613005
331.200000    0.628746
331.300000    0.644712
331.400000    0.660898
331.500000    0.677302
331.600000    0.693920
331.700000    0.710748
331.800000    0.727784
331.900000    0.745025
332.000000    0.762466
332.100000    0.780104
332.200000    0.797937
332.300000    0.815961
332.400000    0.834173
332.500000    0.852569
332.600000    0.871146
332.700000    0.889901
332.800000    0.908831
332.900000    0.927932
333.000000    0.947200
333.100000    0.966634
333.200000    0.986229
333.300000    1.005981
333.400000    1.025889
333.500000    1.045948
333.600000    1.066156
333.700000    1.086508
333.800000    1.107002
333.900000    1.127634
334.000000    1.148401
334.100000    1.169300
334.200000    1.190327
334.300000    1.211480
334.400000    1.232754
334.500000    1.254147
334.600000    1.275655
334.700000    1.297275
334.800000    1.319004
334.900000    1.340838
335.000000    1.362775
335.100000    1.384810
335.200000    1.406940
335.300000    1.429163
335.400000    1.451475
335.500000    1.473872
335.600000    1.496352
335.700000    1.518910
335.800000    1.541545
335.900000    1.564252
336.000000    1.587028
336.100000    1.609870
336.200000    1.632774
336.300000    1.655738
336.400000    1.678758
336.500000    1.701830
336.600000    1.724952
336.700000    1.748120
336.800000    1.771331
336.900000    1.794581
337.000000    1.817867
337.100000    1.841187
337.200000    1.864536
337.300000    1.887911
337.400000    1.911310
337.500000    1.934728
337.600000    1.958162
337.700000    1.981610
337.800000    2.005068
337.900000    2.028532
338.000000    2.052000
