# CONTADOR                 ERRO
0000000001998              1.768170E+01
0000000001999              1.763129E+01
0000000002000              1.758568E+01
0000000002001              1.753551E+01
0000000002002              1.749015E+01
0000000002003              1.744023E+01
0000000002004              1.739513E+01
0000000002005              1.734545E+01
0000000002006              1.730059E+01
0000000002007              1.725117E+01
0000000002008              1.720655E+01
0000000002009              1.715737E+01
0000000002010              1.711301E+01
0000000002011              1.706407E+01
0000000002012              1.701995E+01
0000000002013              1.697589E+01
0000000002014              1.692739E+01
0000000002015              1.688356E+01
0000000002016              1.683530E+01
0000000002017              1.679172E+01
0000000002018              1.674369E+01
0000000002019              1.670036E+01
0000000002020              1.665257E+01
0000000002021              1.660947E+01
0000000002022              1.656193E+01
0000000002023              1.651907E+01
0000000002024              1.647175E+01
0000000002025              1.642914E+01
0000000002026              1.638657E+01
0000000002027              1.633968E+01
0000000002028              1.629734E+01
0000000002029              1.625069E+01
0000000002030              1.620859E+01
0000000002031              1.616216E+01
0000000002032              1.612030E+01
0000000002033              1.607410E+01
0000000002034              1.603247E+01
0000000002035              1.598651E+01
0000000002036              1.594511E+01
0000000002037              1.589937E+01
0000000002038              1.585820E+01
0000000002039              1.581708E+01
0000000002040              1.577175E+01
0000000002041              1.573086E+01
0000000002042              1.568576E+01
0000000002043              1.564509E+01
0000000002044              1.560021E+01
0000000002045              1.555977E+01
0000000002046              1.551512E+01
0000000002047              1.547491E+01
0000000002048              1.543048E+01
0000000002049              1.539049E+01
0000000002050              1.534628E+01
0000000002051              1.530651E+01
0000000002052              1.526679E+01
0000000002053              1.522298E+01
0000000002054              1.518348E+01
0000000002055              1.513988E+01
0000000002056              1.510061E+01
0000000002057              1.505723E+01
0000000002058              1.501818E+01
0000000002059              1.497501E+01
0000000002060              1.493618E+01
0000000002061              1.489323E+01
0000000002062              1.485460E+01
0000000002063              1.481187E+01
0000000002064              1.477347E+01
0000000002065              1.473511E+01
0000000002066              1.469276E+01
0000000002067              1.465461E+01
0000000002068              1.461248E+01
0000000002069              1.457454E+01
0000000002070              1.453262E+01
0000000002071              1.449490E+01
0000000002072              1.445318E+01
0000000002073              1.441567E+01
0000000002074              1.437416E+01
0000000002075              1.433687E+01
0000000002076              1.429557E+01
0000000002077              1.425848E+01
0000000002078              1.421738E+01
0000000002079              1.418050E+01
0000000002080              1.414366E+01
0000000002081              1.410294E+01
0000000002082              1.406631E+01
0000000002083              1.402579E+01
0000000002084              1.398936E+01
0000000002085              1.394905E+01
0000000002086              1.391283E+01
0000000002087              1.387271E+01
0000000002088              1.383669E+01
0000000002089              1.379678E+01
0000000002090              1.376096E+01
0000000002091              1.372125E+01
0000000002092              1.368564E+01
0000000002093              1.365006E+01
0000000002094              1.361071E+01
0000000002095              1.357534E+01
0000000002096              1.353618E+01
0000000002097              1.350100E+01
0000000002098              1.346204E+01
0000000002099              1.342706E+01
0000000002100              1.338830E+01
0000000002101              1.335352E+01
0000000002102              1.331495E+01
0000000002103              1.328036E+01
0000000002104              1.324198E+01
0000000002105              1.320760E+01
0000000002106              1.317325E+01
0000000002107              1.313522E+01
0000000002108              1.310106E+01
0000000002109              1.306322E+01
0000000002110              1.302926E+01
0000000002111              1.299161E+01
0000000002112              1.295784E+01
0000000002113              1.292038E+01
0000000002114              1.288680E+01
0000000002115              1.284953E+01
0000000002116              1.281613E+01
0000000002117              1.277905E+01
0000000002118              1.274585E+01
0000000002119              1.270895E+01
0000000002120              1.267593E+01
0000000002121              1.264295E+01
0000000002122              1.260639E+01
0000000002123              1.257360E+01
0000000002124              1.253722E+01
0000000002125              1.250462E+01
0000000002126              1.246842E+01
0000000002127              1.243600E+01
0000000002128              1.239998E+01
0000000002129              1.236775E+01
0000000002130              1.233191E+01
0000000002131              1.229986E+01
0000000002132              1.226420E+01
0000000002133              1.223233E+01
0000000002134              1.220049E+01
0000000002135              1.216516E+01
0000000002136              1.213350E+01
0000000002137              1.209835E+01
0000000002138              1.206687E+01
0000000002139              1.203190E+01
0000000002140              1.200060E+01
0000000002141              1.196581E+01
0000000002142              1.193468E+01
0000000002143              1.190006E+01
0000000002144              1.186911E+01
0000000002145              1.183467E+01
0000000002146              1.180389E+01
0000000002147              1.177316E+01
0000000002148              1.173903E+01
0000000002149              1.170847E+01
0000000002150              1.167451E+01
0000000002151              1.164412E+01
0000000002152              1.161033E+01
0000000002153              1.158012E+01
0000000002154              1.154650E+01
0000000002155              1.151645E+01
0000000002156              1.148300E+01
0000000002157              1.145313E+01
0000000002158              1.141985E+01
0000000002159              1.139015E+01
0000000002160              1.135704E+01
0000000002161              1.132750E+01
0000000002162              1.129800E+01
0000000002163              1.126519E+01
0000000002164              1.123585E+01
0000000002165              1.120321E+01
0000000002166              1.117404E+01
0000000002167              1.114157E+01
0000000002168              1.111257E+01
0000000002169              1.108025E+01
0000000002170              1.105141E+01
0000000002171              1.101926E+01
0000000002172              1.099059E+01
0000000002173              1.095860E+01
0000000002174              1.093009E+01
0000000002175              1.089827E+01
0000000002176              1.086992E+01
0000000002177              1.084160E+01
0000000002178              1.081007E+01
0000000002179              1.078191E+01
0000000002180              1.075054E+01
0000000002181              1.072254E+01
0000000002182              1.069133E+01
0000000002183              1.066350E+01
0000000002184              1.063244E+01
0000000002185              1.060476E+01
0000000002186              1.057386E+01
0000000002187              1.054635E+01
0000000002188              1.051560E+01
0000000002189              1.048824E+01
0000000002190              1.046091E+01
0000000002191              1.043045E+01
0000000002192              1.040327E+01
0000000002193              1.037297E+01
0000000002194              1.034595E+01
0000000002195              1.031580E+01
0000000002196              1.028893E+01
0000000002197              1.025893E+01
0000000002198              1.023222E+01
0000000002199              1.020237E+01
0000000002200              1.017581E+01
0000000002201              1.014612E+01
0000000002202              1.011971E+01
0000000002203              1.009016E+01
0000000002204              1.006390E+01
0000000002205              1.003768E+01
0000000002206              1.000840E+01
0000000002207              9.982323E+00
0000000002208              9.953199E+00
0000000002209              9.927270E+00
0000000002210              9.898292E+00
0000000002211              9.872510E+00
0000000002212              9.843680E+00
0000000002213              9.818048E+00
0000000002214              9.789363E+00
0000000002215              9.763876E+00
0000000002216              9.735339E+00
0000000002217              9.709997E+00
0000000002218              9.684684E+00
0000000002219              9.656409E+00
0000000002220              9.631241E+00
0000000002221              9.603110E+00
0000000002222              9.578087E+00
0000000002223              9.550097E+00
0000000002224              9.525218E+00
0000000002225              9.497373E+00
0000000002226              9.472635E+00
0000000002227              9.444930E+00
0000000002228              9.420337E+00
0000000002229              9.392773E+00
0000000002230              9.368319E+00
0000000002231              9.340894E+00
0000000002232              9.316582E+00
0000000002233              9.292293E+00
0000000002234              9.265123E+00
0000000002235              9.240973E+00
0000000002236              9.213943E+00
0000000002237              9.189930E+00
0000000002238              9.163039E+00
0000000002239              9.139168E+00
0000000002240              9.112410E+00
0000000002241              9.088675E+00
0000000002242              9.062054E+00
0000000002243              9.038454E+00
0000000002244              9.011968E+00
0000000002245              8.988505E+00
0000000002246              8.962153E+00
0000000002247              8.938828E+00
0000000002248              8.915522E+00
0000000002249              8.889417E+00
0000000002250              8.866246E+00
0000000002251              8.840272E+00
0000000002252              8.817237E+00
0000000002253              8.791394E+00
0000000002254              8.768490E+00
0000000002255              8.742780E+00
0000000002256              8.720007E+00
0000000002257              8.694427E+00
0000000002258              8.671787E+00
0000000002259              8.646339E+00
0000000002260              8.623828E+00
0000000002261              8.598510E+00
0000000002262              8.576128E+00
0000000002263              8.553769E+00
0000000002264              8.528687E+00
0000000002265              8.506456E+00
0000000002266              8.481503E+00
0000000002267              8.459401E+00
0000000002268              8.434573E+00
0000000002269              8.412601E+00
0000000002270              8.387897E+00
0000000002271              8.366052E+00
0000000002272              8.341475E+00
0000000002273              8.319755E+00
0000000002274              8.295305E+00
0000000002275              8.273708E+00
0000000002276              8.252136E+00
0000000002277              8.227914E+00
0000000002278              8.206463E+00
0000000002279              8.182364E+00
0000000002280              8.161038E+00
0000000002281              8.137063E+00
0000000002282              8.115862E+00
0000000002283              8.092009E+00
0000000002284              8.070930E+00
0000000002285              8.047196E+00
0000000002286              8.026241E+00
0000000002287              8.002629E+00
0000000002288              7.981793E+00
0000000002289              7.958302E+00
0000000002290              7.937587E+00
0000000002291              7.916889E+00
0000000002292              7.893620E+00
0000000002293              7.873044E+00
0000000002294              7.849892E+00
0000000002295              7.829435E+00
0000000002296              7.806401E+00
0000000002297              7.786063E+00
0000000002298              7.763146E+00
0000000002299              7.742925E+00
0000000002300              7.720126E+00
0000000002301              7.700022E+00
0000000002302              7.677338E+00
0000000002303              7.657351E+00
0000000002304              7.634784E+00
0000000002305              7.614913E+00
0000000002306              7.595061E+00
0000000002307              7.572703E+00
0000000002308              7.552966E+00
0000000002309              7.530725E+00
0000000002310              7.511102E+00
0000000002311              7.488973E+00
0000000002312              7.469464E+00
0000000002313              7.447450E+00
0000000002314              7.428054E+00
0000000002315              7.406150E+00
0000000002316              7.386867E+00
0000000002317              7.365077E+00
0000000002318              7.345904E+00
0000000002319              7.324227E+00
0000000002320              7.305167E+00
0000000002321              7.286125E+00
0000000002322              7.264651E+00
0000000002323              7.245719E+00
0000000002324              7.224354E+00
0000000002325              7.205533E+00
0000000002326              7.184277E+00
0000000002327              7.165565E+00
0000000002328              7.144418E+00
0000000002329              7.125813E+00
0000000002330              7.104774E+00
0000000002331              7.086280E+00
0000000002332              7.065349E+00
0000000002333              7.046961E+00
0000000002334              7.026136E+00
0000000002335              7.007856E+00
0000000002336              6.989593E+00
0000000002337              6.968963E+00
0000000002338              6.950806E+00
0000000002339              6.930284E+00
0000000002340              6.912232E+00
0000000002341              6.891814E+00
0000000002342              6.873868E+00
0000000002343              6.853556E+00
0000000002344              6.835713E+00
0000000002345              6.815503E+00
0000000002346              6.797764E+00
0000000002347              6.777658E+00
0000000002348              6.760023E+00
0000000002349              6.740020E+00
0000000002350              6.722488E+00
0000000002351              6.704972E+00
0000000002352              6.685156E+00
0000000002353              6.667743E+00
0000000002354              6.648029E+00
0000000002355              6.630715E+00
0000000002356              6.611103E+00
0000000002357              6.593891E+00
0000000002358              6.574379E+00
0000000002359              6.557268E+00
0000000002360              6.537854E+00
0000000002361              6.520843E+00
0000000002362              6.501529E+00
0000000002363              6.484617E+00
0000000002364              6.465403E+00
0000000002365              6.448588E+00
0000000002366              6.431789E+00
0000000002367              6.412757E+00
0000000002368              6.396054E+00
0000000002369              6.377120E+00
0000000002370              6.360517E+00
0000000002371              6.341678E+00
0000000002372              6.325171E+00
0000000002373              6.306428E+00
0000000002374              6.290019E+00
0000000002375              6.271373E+00
0000000002376              6.255059E+00
0000000002377              6.236509E+00
0000000002378              6.220289E+00
0000000002379              6.201835E+00
0000000002380              6.185710E+00
0000000002381              6.169599E+00
0000000002382              6.151320E+00
0000000002383              6.135303E+00
0000000002384              6.117117E+00
0000000002385              6.101194E+00
0000000002386              6.083102E+00
0000000002387              6.067272E+00
0000000002388              6.049273E+00
0000000002389              6.033536E+00
0000000002390              6.015629E+00
0000000002391              5.999984E+00
0000000002392              5.982168E+00
0000000002393              5.966615E+00
0000000002394              5.948891E+00
0000000002395              5.933428E+00
0000000002396              5.917980E+00
0000000002397              5.900424E+00
0000000002398              5.885064E+00
0000000002399              5.867599E+00
0000000002400              5.852330E+00
0000000002401              5.834954E+00
0000000002402              5.819775E+00
0000000002403              5.802487E+00
0000000002404              5.787396E+00
0000000002405              5.770198E+00
0000000002406              5.755196E+00
0000000002407              5.738085E+00
0000000002408              5.723171E+00
0000000002409              5.706148E+00
0000000002410              5.691322E+00
0000000002411              5.676508E+00
0000000002412              5.659647E+00
0000000002413              5.644920E+00
0000000002414              5.628146E+00
0000000002415              5.613504E+00
0000000002416              5.596817E+00
0000000002417              5.582261E+00
0000000002418              5.565659E+00
0000000002419              5.551189E+00
0000000002420              5.534672E+00
0000000002421              5.520286E+00
0000000002422              5.503854E+00
0000000002423              5.489553E+00
0000000002424              5.473205E+00
0000000002425              5.458988E+00
0000000002426              5.444784E+00
0000000002427              5.428589E+00
0000000002428              5.414468E+00
0000000002429              5.398359E+00
0000000002430              5.384319E+00
0000000002431              5.368293E+00
0000000002432              5.354336E+00
0000000002433              5.338391E+00
0000000002434              5.324517E+00
0000000002435              5.308654E+00
0000000002436              5.294862E+00
0000000002437              5.279080E+00
0000000002438              5.265367E+00
0000000002439              5.249668E+00
0000000002440              5.236035E+00
0000000002441              5.222414E+00
0000000002442              5.206863E+00
0000000002443              5.193323E+00
0000000002444              5.177852E+00
0000000002445              5.164392E+00
0000000002446              5.149000E+00
0000000002447              5.135618E+00
0000000002448              5.120306E+00
0000000002449              5.107003E+00
0000000002450              5.091771E+00
0000000002451              5.078546E+00
0000000002452              5.063391E+00
0000000002453              5.050244E+00
0000000002454              5.035167E+00
0000000002455              5.022098E+00
0000000002456              5.007098E+00
0000000002457              4.994106E+00
0000000002458              4.981123E+00
0000000002459              4.966268E+00
0000000002460              4.953362E+00
0000000002461              4.938582E+00
0000000002462              4.925753E+00
0000000002463              4.911049E+00
0000000002464              4.898295E+00
0000000002465              4.883668E+00
0000000002466              4.870988E+00
0000000002467              4.856436E+00
0000000002468              4.843832E+00
0000000002469              4.829356E+00
0000000002470              4.816824E+00
0000000002471              4.802423E+00
0000000002472              4.789966E+00
0000000002473              4.777519E+00
0000000002474              4.763254E+00
0000000002475              4.750881E+00
0000000002476              4.736689E+00
0000000002477              4.724389E+00
0000000002478              4.710269E+00
0000000002479              4.698043E+00
0000000002480              4.683996E+00
0000000002481              4.671842E+00
0000000002482              4.657867E+00
0000000002483              4.645782E+00
0000000002484              4.631881E+00
0000000002485              4.619868E+00
0000000002486              4.606037E+00
0000000002487              4.594096E+00
0000000002488              4.582162E+00
0000000002489              4.568465E+00
0000000002490              4.556603E+00
0000000002491              4.542976E+00
0000000002492              4.531184E+00
0000000002493              4.517627E+00
0000000002494              4.505904E+00
0000000002495              4.492417E+00
0000000002496              4.480763E+00
0000000002497              4.467345E+00
0000000002498              4.455760E+00
0000000002499              4.442411E+00
0000000002500              4.430894E+00
0000000002501              4.417614E+00
0000000002502              4.406167E+00
0000000002503              4.392953E+00
0000000002504              4.381573E+00
0000000002505              4.370202E+00
0000000002506              4.357116E+00
0000000002507              4.345811E+00
0000000002508              4.332793E+00
0000000002509              4.321554E+00
0000000002510              4.308604E+00
0000000002511              4.297432E+00
0000000002512              4.284547E+00
0000000002513              4.273442E+00
0000000002514              4.260624E+00
0000000002515              4.249583E+00
0000000002516              4.236832E+00
0000000002517              4.225856E+00
0000000002518              4.213170E+00
0000000002519              4.202259E+00
0000000002520              4.191357E+00
0000000002521              4.178792E+00
0000000002522              4.167955E+00
0000000002523              4.155455E+00
0000000002524              4.144681E+00
0000000002525              4.132246E+00
0000000002526              4.121535E+00
0000000002527              4.109164E+00
0000000002528              4.098517E+00
0000000002529              4.086208E+00
0000000002530              4.075625E+00
0000000002531              4.063381E+00
0000000002532              4.052859E+00
0000000002533              4.040678E+00
0000000002534              4.030220E+00
0000000002535              4.019769E+00
0000000002536              4.007704E+00
0000000002537              3.997315E+00
0000000002538              3.985314E+00
0000000002539              3.974986E+00
0000000002540              3.963046E+00
0000000002541              3.952779E+00
0000000002542              3.940901E+00
0000000002543              3.930695E+00
0000000002544              3.918878E+00
0000000002545              3.908733E+00
0000000002546              3.896977E+00
0000000002547              3.886891E+00
0000000002548              3.875196E+00
0000000002549              3.865170E+00
0000000002550              3.853536E+00
0000000002551              3.843570E+00
0000000002552              3.833610E+00
0000000002553              3.822088E+00
0000000002554              3.812187E+00
0000000002555              3.800725E+00
0000000002556              3.790883E+00
0000000002557              3.779479E+00
0000000002558              3.769696E+00
0000000002559              3.758351E+00
0000000002560              3.748626E+00
0000000002561              3.737339E+00
0000000002562              3.727672E+00
0000000002563              3.716444E+00
0000000002564              3.706834E+00
0000000002565              3.695663E+00
0000000002566              3.686110E+00
0000000002567              3.676563E+00
0000000002568              3.665501E+00
0000000002569              3.656011E+00
0000000002570              3.645006E+00
0000000002571              3.635573E+00
0000000002572              3.624624E+00
0000000002573              3.615246E+00
0000000002574              3.604354E+00
0000000002575              3.595032E+00
0000000002576              3.584197E+00
0000000002577              3.574930E+00
0000000002578              3.564150E+00
0000000002579              3.554939E+00
0000000002580              3.544214E+00
0000000002581              3.535058E+00
0000000002582              3.524389E+00
0000000002583              3.515287E+00
0000000002584              3.506190E+00
0000000002585              3.495625E+00
0000000002586              3.486582E+00
0000000002587              3.476070E+00
0000000002588              3.467082E+00
0000000002589              3.456625E+00
0000000002590              3.447690E+00
0000000002591              3.437287E+00
0000000002592              3.428404E+00
0000000002593              3.418056E+00
0000000002594              3.409226E+00
0000000002595              3.398930E+00
0000000002596              3.390154E+00
0000000002597              3.379910E+00
0000000002598              3.371186E+00
0000000002599              3.362467E+00
0000000002600              3.352324E+00
0000000002601              3.343656E+00
0000000002602              3.333565E+00
0000000002603              3.324949E+00
0000000002604              3.314910E+00
0000000002605              3.306346E+00
0000000002606              3.296358E+00
0000000002607              3.287845E+00
0000000002608              3.277909E+00
0000000002609              3.269446E+00
0000000002610              3.259561E+00
0000000002611              3.251149E+00
0000000002612              3.241315E+00
0000000002613              3.232953E+00
0000000002614              3.223170E+00
0000000002615              3.214858E+00
0000000002616              3.206550E+00
0000000002617              3.196862E+00
0000000002618              3.188604E+00
0000000002619              3.178966E+00
0000000002620              3.170757E+00
0000000002621              3.161169E+00
0000000002622              3.153009E+00
0000000002623              3.143471E+00
0000000002624              3.135359E+00
0000000002625              3.125869E+00
0000000002626              3.117806E+00
0000000002627              3.108365E+00
0000000002628              3.100350E+00
0000000002629              3.090959E+00
0000000002630              3.082991E+00
0000000002631              3.075029E+00
0000000002632              3.065728E+00
0000000002633              3.057812E+00
0000000002634              3.048560E+00
0000000002635              3.040692E+00
0000000002636              3.031487E+00
0000000002637              3.023666E+00
0000000002638              3.014508E+00
0000000002639              3.006734E+00
0000000002640              2.997623E+00
0000000002641              2.989895E+00
0000000002642              2.980833E+00
0000000002643              2.973150E+00
0000000002644              2.964133E+00
0000000002645              2.956497E+00
0000000002646              2.947527E+00
0000000002647              2.939936E+00
0000000002648              2.932350E+00
0000000002649              2.923468E+00
0000000002650              2.915926E+00
0000000002651              2.907089E+00
0000000002652              2.899593E+00
0000000002653              2.890802E+00
0000000002654              2.883351E+00
0000000002655              2.874605E+00
0000000002656              2.867198E+00
0000000002657              2.858497E+00
0000000002658              2.851135E+00
0000000002659              2.842479E+00
0000000002660              2.835160E+00
0000000002661              2.826550E+00
0000000002662              2.819275E+00
0000000002663              2.812005E+00
0000000002664              2.803478E+00
0000000002665              2.796251E+00
0000000002666              2.787768E+00
0000000002667              2.780584E+00
0000000002668              2.772145E+00
0000000002669              2.765004E+00
0000000002670              2.756609E+00
0000000002671              2.749511E+00
0000000002672              2.741159E+00
0000000002673              2.734103E+00
0000000002674              2.725794E+00
0000000002675              2.718781E+00
0000000002676              2.710515E+00
0000000002677              2.703544E+00
0000000002678              2.695321E+00
0000000002679              2.688391E+00
0000000002680              2.681465E+00
0000000002681              2.673322E+00
0000000002682              2.666437E+00
0000000002683              2.658337E+00
0000000002684              2.651493E+00
0000000002685              2.643434E+00
0000000002686              2.636632E+00
0000000002687              2.628615E+00
0000000002688              2.621853E+00
0000000002689              2.613878E+00
0000000002690              2.607156E+00
0000000002691              2.599222E+00
0000000002692              2.592541E+00
0000000002693              2.584648E+00
0000000002694              2.578007E+00
0000000002695              2.570154E+00
0000000002696              2.563553E+00
0000000002697              2.556955E+00
0000000002698              2.549179E+00
0000000002699              2.542621E+00
0000000002700              2.534885E+00
0000000002701              2.528367E+00
0000000002702              2.520671E+00
0000000002703              2.514191E+00
0000000002704              2.506535E+00
0000000002705              2.500094E+00
0000000002706              2.492477E+00
0000000002707              2.486075E+00
0000000002708              2.478498E+00
0000000002709              2.472134E+00
0000000002710              2.464596E+00
0000000002711              2.458271E+00
0000000002712              2.450771E+00
0000000002713              2.444484E+00
0000000002714              2.438199E+00
0000000002715              2.430773E+00
0000000002716              2.424526E+00
0000000002717              2.417139E+00
0000000002718              2.410929E+00
0000000002719              2.403581E+00
0000000002720              2.397408E+00
0000000002721              2.390097E+00
0000000002722              2.383962E+00
0000000002723              2.376689E+00
0000000002724              2.370590E+00
0000000002725              2.363355E+00
0000000002726              2.357293E+00
0000000002727              2.350095E+00
0000000002728              2.344069E+00
0000000002729              2.336908E+00
0000000002730              2.330918E+00
0000000002731              2.324931E+00
0000000002732              2.317841E+00
0000000002733              2.311890E+00
0000000002734              2.304836E+00
0000000002735              2.298921E+00
0000000002736              2.291903E+00
0000000002737              2.286023E+00
0000000002738              2.279042E+00
0000000002739              2.273198E+00
0000000002740              2.266253E+00
0000000002741              2.260443E+00
0000000002742              2.253534E+00
0000000002743              2.247760E+00
0000000002744              2.240886E+00
0000000002745              2.235146E+00
0000000002746              2.228308E+00
0000000002747              2.222603E+00
0000000002748              2.216900E+00
0000000002749              2.210129E+00
0000000002750              2.204461E+00
0000000002751              2.197725E+00
0000000002752              2.192090E+00
0000000002753              2.185389E+00
0000000002754              2.179788E+00
0000000002755              2.173122E+00
0000000002756              2.167555E+00
0000000002757              2.160923E+00
0000000002758              2.155390E+00
0000000002759              2.148792E+00
0000000002760              2.143292E+00
0000000002761              2.136728E+00
0000000002762              2.131260E+00
0000000002763              2.124731E+00
0000000002764              2.119297E+00
0000000002765              2.113864E+00
0000000002766              2.107399E+00
0000000002767              2.101999E+00
0000000002768              2.095567E+00
0000000002769              2.090200E+00
0000000002770              2.083802E+00
0000000002771              2.078466E+00
0000000002772              2.072100E+00
0000000002773              2.066798E+00
0000000002774              2.060465E+00
0000000002775              2.055194E+00
0000000002776              2.048894E+00
0000000002777              2.043655E+00
0000000002778              2.037387E+00
0000000002779              2.032180E+00
0000000002780              2.025944E+00
0000000002781              2.020768E+00
0000000002782              2.015594E+00
0000000002783              2.009420E+00
0000000002784              2.004277E+00
0000000002785              1.998135E+00
0000000002786              1.993022E+00
0000000002787              1.986913E+00
0000000002788              1.981831E+00
0000000002789              1.975752E+00
0000000002790              1.970701E+00
0000000002791              1.964654E+00
0000000002792              1.959634E+00
0000000002793              1.953618E+00
0000000002794              1.948627E+00
0000000002795              1.942643E+00
0000000002796              1.937682E+00
0000000002797              1.932724E+00
0000000002798              1.926798E+00
0000000002799              1.921869E+00
0000000002800              1.915974E+00
0000000002801              1.911075E+00
0000000002802              1.905211E+00
0000000002803              1.900341E+00
0000000002804              1.894507E+00
0000000002805              1.889667E+00
0000000002806              1.883863E+00
0000000002807              1.879051E+00
0000000002808              1.873277E+00
0000000002809              1.868495E+00
0000000002810              1.862751E+00
0000000002811              1.857997E+00
0000000002812              1.852283E+00
0000000002813              1.847558E+00
0000000002814              1.841872E+00
0000000002815              1.837176E+00
0000000002816              1.832482E+00
0000000002817              1.826853E+00
0000000002818              1.822187E+00
0000000002819              1.816586E+00
0000000002820              1.811948E+00
0000000002821              1.806377E+00
0000000002822              1.801767E+00
0000000002823              1.796225E+00
0000000002824              1.791643E+00
0000000002825              1.786129E+00
0000000002826              1.781574E+00
0000000002827              1.776089E+00
0000000002828              1.771561E+00
0000000002829              1.766105E+00
0000000002830              1.761605E+00
0000000002831              1.756176E+00
0000000002832              1.751703E+00
0000000002833              1.747231E+00
0000000002834              1.741857E+00
0000000002835              1.737412E+00
0000000002836              1.732065E+00
0000000002837              1.727647E+00
0000000002838              1.722328E+00
0000000002839              1.717937E+00
0000000002840              1.712645E+00
0000000002841              1.708280E+00
0000000002842              1.703016E+00
0000000002843              1.698678E+00
0000000002844              1.693441E+00
0000000002845              1.689129E+00
0000000002846              1.683918E+00
0000000002847              1.679633E+00
0000000002848              1.674449E+00
0000000002849              1.670190E+00
0000000002850              1.665931E+00
0000000002851              1.660799E+00
0000000002852              1.656566E+00
0000000002853              1.651461E+00
0000000002854              1.647254E+00
0000000002855              1.642175E+00
0000000002856              1.637993E+00
0000000002857              1.632941E+00
0000000002858              1.628784E+00
0000000002859              1.623758E+00
0000000002860              1.619626E+00
0000000002861              1.614626E+00
0000000002862              1.610519E+00
0000000002863              1.605545E+00
0000000002864              1.601463E+00
0000000002865              1.596515E+00
0000000002866              1.592458E+00
0000000002867              1.588402E+00
0000000002868              1.583503E+00
0000000002869              1.579471E+00
0000000002870              1.574597E+00
0000000002871              1.570590E+00
0000000002872              1.565741E+00
0000000002873              1.561758E+00
0000000002874              1.556935E+00
0000000002875              1.552976E+00
0000000002876              1.548177E+00
0000000002877              1.544242E+00
0000000002878              1.539469E+00
0000000002879              1.535557E+00
0000000002880              1.530808E+00
0000000002881              1.526921E+00
0000000002882              1.522196E+00
0000000002883              1.518332E+00
0000000002884              1.514470E+00
0000000002885              1.509792E+00
0000000002886              1.505953E+00
0000000002887              1.501299E+00
0000000002888              1.497483E+00
0000000002889              1.492854E+00
0000000002890              1.489061E+00
0000000002891              1.484455E+00
0000000002892              1.480685E+00
0000000002893              1.476104E+00
0000000002894              1.472356E+00
0000000002895              1.467799E+00
0000000002896              1.464074E+00
0000000002897              1.459540E+00
0000000002898              1.455838E+00
0000000002899              1.451327E+00
0000000002900              1.447648E+00
0000000002901              1.443968E+00
0000000002902              1.439503E+00
0000000002903              1.435846E+00
0000000002904              1.431404E+00
0000000002905              1.427769E+00
0000000002906              1.423350E+00
0000000002907              1.419737E+00
0000000002908              1.415341E+00
0000000002909              1.411750E+00
0000000002910              1.407376E+00
0000000002911              1.403808E+00
0000000002912              1.399456E+00
0000000002913              1.395909E+00
0000000002914              1.391580E+00
0000000002915              1.388054E+00
0000000002916              1.383748E+00
0000000002917              1.380244E+00
0000000002918              1.376740E+00
0000000002919              1.372477E+00
0000000002920              1.368994E+00
0000000002921              1.364753E+00
0000000002922              1.361292E+00
0000000002923              1.357073E+00
0000000002924              1.353632E+00
0000000002925              1.349435E+00
0000000002926              1.346015E+00
0000000002927              1.341839E+00
0000000002928              1.338441E+00
0000000002929              1.334287E+00
0000000002930              1.330908E+00
0000000002931              1.326776E+00
0000000002932              1.323418E+00
0000000002933              1.319307E+00
0000000002934              1.315970E+00
0000000002935              1.311880E+00
0000000002936              1.308563E+00
0000000002937              1.305246E+00
0000000002938              1.301197E+00
0000000002939              1.297901E+00
0000000002940              1.293873E+00
0000000002941              1.290596E+00
0000000002942              1.286589E+00
0000000002943              1.283333E+00
0000000002944              1.279346E+00
0000000002945              1.276110E+00
0000000002946              1.272143E+00
0000000002947              1.268926E+00
0000000002948              1.264981E+00
0000000002949              1.261783E+00
0000000002950              1.257858E+00
0000000002951              1.254680E+00
0000000002952              1.250775E+00
0000000002953              1.247617E+00
0000000002954              1.244458E+00
0000000002955              1.240593E+00
0000000002956              1.237454E+00
0000000002957              1.233608E+00
0000000002958              1.230488E+00
0000000002959              1.226662E+00
0000000002960              1.223561E+00
0000000002961              1.219755E+00
0000000002962              1.216673E+00
0000000002963              1.212886E+00
0000000002964              1.209823E+00
0000000002965              1.206056E+00
0000000002966              1.203011E+00
0000000002967              1.199264E+00
0000000002968              1.196238E+00
0000000002969              1.192509E+00
0000000002970              1.189501E+00
0000000002971              1.186494E+00
0000000002972              1.182803E+00
0000000002973              1.179814E+00
0000000002974              1.176142E+00
0000000002975              1.173171E+00
0000000002976              1.169519E+00
0000000002977              1.166565E+00
0000000002978              1.162932E+00
0000000002979              1.159997E+00
0000000002980              1.156382E+00
0000000002981              1.153464E+00
0000000002982              1.149868E+00
0000000002983              1.146968E+00
0000000002984              1.143391E+00
0000000002985              1.140509E+00
0000000002986              1.136950E+00
0000000002987              1.134086E+00
0000000002988              1.131221E+00
0000000002989              1.127698E+00
0000000002990              1.124851E+00
0000000002991              1.121346E+00
0000000002992              1.118517E+00
0000000002993              1.115030E+00
0000000002994              1.112217E+00
0000000002995              1.108748E+00
0000000002996              1.105953E+00
