# CONTADOR                 ERRO
0000000001998              2.467186E+00
0000000001999              2.455574E+00
0000000002000              2.444014E+00
0000000002001              2.432447E+00
0000000002002              2.420996E+00
0000000002003              2.409538E+00
0000000002004              2.398196E+00
0000000002005              2.386844E+00
0000000002006              2.375609E+00
0000000002007              2.364363E+00
0000000002008              2.353234E+00
0000000002009              2.342093E+00
0000000002010              2.331071E+00
0000000002011              2.320098E+00
0000000002012              2.309115E+00
0000000002013              2.298245E+00
0000000002014              2.287365E+00
0000000002015              2.276598E+00
0000000002016              2.265820E+00
0000000002017              2.255155E+00
0000000002018              2.244477E+00
0000000002019              2.233912E+00
0000000002020              2.223334E+00
0000000002021              2.212870E+00
0000000002022              2.202390E+00
0000000002023              2.192026E+00
0000000002024              2.181643E+00
0000000002025              2.171377E+00
0000000002026              2.161156E+00
0000000002027              2.150922E+00
0000000002028              2.140798E+00
0000000002029              2.130659E+00
0000000002030              2.120631E+00
0000000002031              2.110587E+00
0000000002032              2.100654E+00
0000000002033              2.090704E+00
0000000002034              2.080864E+00
0000000002035              2.071007E+00
0000000002036              2.061261E+00
0000000002037              2.051496E+00
0000000002038              2.041842E+00
0000000002039              2.032233E+00
0000000002040              2.022605E+00
0000000002041              2.013087E+00
0000000002042              2.003550E+00
0000000002043              1.994121E+00
0000000002044              1.984673E+00
0000000002045              1.975333E+00
0000000002046              1.965973E+00
0000000002047              1.956723E+00
0000000002048              1.947450E+00
0000000002049              1.938287E+00
0000000002050              1.929101E+00
0000000002051              1.920024E+00
0000000002052              1.910989E+00
0000000002053              1.901933E+00
0000000002054              1.892984E+00
0000000002055              1.884013E+00
0000000002056              1.875147E+00
0000000002057              1.866260E+00
0000000002058              1.857479E+00
0000000002059              1.848675E+00
0000000002060              1.839977E+00
0000000002061              1.831255E+00
0000000002062              1.822639E+00
0000000002063              1.813999E+00
0000000002064              1.805465E+00
0000000002065              1.796970E+00
0000000002066              1.788452E+00
0000000002067              1.780037E+00
0000000002068              1.771599E+00
0000000002069              1.763264E+00
0000000002070              1.754904E+00
0000000002071              1.746648E+00
0000000002072              1.738367E+00
0000000002073              1.730189E+00
0000000002074              1.721985E+00
0000000002075              1.713884E+00
0000000002076              1.705756E+00
0000000002077              1.697733E+00
0000000002078              1.689745E+00
0000000002079              1.681733E+00
0000000002080              1.673822E+00
0000000002081              1.665884E+00
0000000002082              1.658048E+00
0000000002083              1.650184E+00
0000000002084              1.642422E+00
0000000002085              1.634632E+00
0000000002086              1.626943E+00
0000000002087              1.619226E+00
0000000002088              1.611610E+00
0000000002089              1.603965E+00
0000000002090              1.596421E+00
0000000002091              1.588847E+00
0000000002092              1.581375E+00
0000000002093              1.573936E+00
0000000002094              1.566470E+00
0000000002095              1.559102E+00
0000000002096              1.551706E+00
0000000002097              1.544408E+00
0000000002098              1.537080E+00
0000000002099              1.529851E+00
0000000002100              1.522592E+00
0000000002101              1.515431E+00
0000000002102              1.508240E+00
0000000002103              1.501148E+00
0000000002104              1.494023E+00
0000000002105              1.486998E+00
0000000002106              1.480004E+00
0000000002107              1.472982E+00
0000000002108              1.466054E+00
0000000002109              1.459097E+00
0000000002110              1.452235E+00
0000000002111              1.445343E+00
0000000002112              1.438546E+00
0000000002113              1.431718E+00
0000000002114              1.424986E+00
0000000002115              1.418222E+00
0000000002116              1.411554E+00
0000000002117              1.404853E+00
0000000002118              1.398247E+00
0000000002119              1.391672E+00
0000000002120              1.385066E+00
0000000002121              1.378553E+00
0000000002122              1.372009E+00
0000000002123              1.365558E+00
0000000002124              1.359076E+00
0000000002125              1.352685E+00
0000000002126              1.346263E+00
0000000002127              1.339934E+00
0000000002128              1.333571E+00
0000000002129              1.327302E+00
0000000002130              1.320999E+00
0000000002131              1.314789E+00
0000000002132              1.308545E+00
0000000002133              1.302394E+00
0000000002134              1.296271E+00
0000000002135              1.290115E+00
0000000002136              1.284050E+00
0000000002137              1.277953E+00
0000000002138              1.271945E+00
0000000002139              1.265904E+00
0000000002140              1.259953E+00
0000000002141              1.253969E+00
0000000002142              1.248075E+00
0000000002143              1.242146E+00
0000000002144              1.236308E+00
0000000002145              1.230435E+00
0000000002146              1.224652E+00
0000000002147              1.218895E+00
0000000002148              1.213105E+00
0000000002149              1.207403E+00
0000000002150              1.201667E+00
0000000002151              1.196019E+00
0000000002152              1.190338E+00
0000000002153              1.184743E+00
0000000002154              1.179114E+00
0000000002155              1.173572E+00
0000000002156              1.167996E+00
0000000002157              1.162507E+00
0000000002158              1.156983E+00
0000000002159              1.151546E+00
0000000002160              1.146134E+00
0000000002161              1.140688E+00
0000000002162              1.135327E+00
0000000002163              1.129932E+00
0000000002164              1.124622E+00
0000000002165              1.119278E+00
0000000002166              1.114018E+00
0000000002167              1.108723E+00
0000000002168              1.103514E+00
0000000002169              1.098268E+00
0000000002170              1.093108E+00
0000000002171              1.087912E+00
0000000002172              1.082801E+00
0000000002173              1.077653E+00
0000000002174              1.072590E+00
0000000002175              1.067550E+00
0000000002176              1.062476E+00
0000000002177              1.057484E+00
0000000002178              1.052457E+00
0000000002179              1.047512E+00
0000000002180              1.042532E+00
0000000002181              1.037634E+00
0000000002182              1.032700E+00
0000000002183              1.027848E+00
0000000002184              1.022961E+00
0000000002185              1.018156E+00
0000000002186              1.013314E+00
0000000002187              1.008554E+00
0000000002188              1.003757E+00
0000000002189              9.990428E-01
0000000002190              9.943494E-01
0000000002191              9.896211E-01
0000000002192              9.849722E-01
0000000002193              9.802881E-01
0000000002194              9.756832E-01
0000000002195              9.710429E-01
0000000002196              9.664818E-01
0000000002197              9.618846E-01
0000000002198              9.573669E-01
0000000002199              9.528127E-01
0000000002200              9.483379E-01
0000000002201              9.438261E-01
0000000002202              9.393938E-01
0000000002203              9.349812E-01
0000000002204              9.305338E-01
0000000002205              9.261631E-01
0000000002206              9.217575E-01
0000000002207              9.174281E-01
0000000002208              9.130635E-01
0000000002209              9.087754E-01
0000000002210              9.044515E-01
0000000002211              9.002042E-01
0000000002212              8.959206E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:  2215.00 DIAS.
